,Unnamed: 0,RK,Name,POS,GP,REC,TGTS,YDS,AVG,TD,LNG,BIG,YDS/G,FUM,LST,YAC,FD,Year*
251,251.0,252,Errict RhettCLE,RB,5,14,0,78,5.6,0,16,0,15.6,0,0,0,1,2000
252,252.0,252,Walter RasbyDET,TE,16,10,0,78,7.8,1,17,0,4.9,0,0,0,6,2000
253,253.0,252,Mike SellersWSH,FB,15,8,0,78,9.8,2,24,1,5.2,0,0,0,6,2000
254,254.0,252,Champ BaileyWSH,CB,16,3,0,78,26.0,0,42,2,4.9,0,0,0,3,2000
255,255.0,256,Kimble AndersKC,RB,15,15,0,76,5.1,0,12,0,5.1,0,0,0,0,2000
256,256.0,257,Chris GedneyARI,TE,13,10,0,75,7.5,0,24,1,5.8,0,0,0,5,2000
257,257.0,258,Tony CarterNE,RB,16,9,0,73,8.1,0,21,1,4.6,0,0,0,3,2000
258,258.0,258,Cory SchlesingerDET,RB,16,12,0,73,6.1,0,13,0,4.6,0,0,0,2,2000
259,259.0,260,Bobby CollinsBUF,TE,12,6,0,72,12.0,0,23,1,6.0,0,0,0,3,2000
260,260.0,260,Michael WileyDAL,RB,10,14,0,72,5.1,1,15,0,7.2,2,2,0,3,2000
261,261.0,262,Troy DraytonKC,TE,16,8,0,70,8.8,2,21,1,4.4,0,0,0,5,2000
262,262.0,263,Curtis EnisCHI,RB,12,8,0,68,8.5,0,18,0,5.7,0,0,0,5,2000
263,263.0,263,Darrin ChiaveriniCLE,WR,10,8,0,68,8.5,1,18,0,6.8,1,1,0,4,2000
264,264.0,265,Bernie ParmaleeNYJ,RB,14,9,0,66,7.3,0,18,0,4.7,0,0,0,2,2000
265,265.0,265,Kwame CavilBUF,WR,16,4,0,66,16.5,0,39,1,4.1,0,0,0,3,2000
266,266.0,265,Cory GeasonPIT,TE,9,3,0,66,22.0,0,36,2,7.3,0,0,0,2,2000
267,267.0,268,Terrelle SmithNO,FB,14,12,0,65,5.4,0,10,0,4.6,0,0,0,1,2000
268,268.0,269,Andrew JordanMIN,TE,16,8,0,63,7.9,0,12,0,3.9,0,0,0,2,2000
269,269.0,270,Joey GallowayDAL,WR,1,4,0,62,15.5,1,22,2,62.0,0,0,0,4,2000
270,270.0,270,Zack CrockettOAK,RB,16,10,0,62,6.2,0,15,0,3.9,0,0,0,3,2000
271,271.0,270,Billy DavisBAL,WR,16,3,0,62,20.7,0,28,1,3.9,0,0,0,3,2000
272,272.0,270,Karsten BaileySEA,WR,9,6,0,62,10.3,1,22,1,6.9,0,0,0,5,2000
273,273.0,274,J.J. JohnsonMIA,RB,13,10,0,61,6.1,0,11,0,4.7,0,0,0,2,2000
274,274.0,275,Vincent BrisbyNYJ,WR,3,4,0,60,15.0,0,19,0,20.0,0,0,0,3,2000
275,275.0,275,Brian FinneranATL,WR,12,7,0,60,8.6,0,14,0,5.0,0,0,0,3,2000
276,276.0,275,Damon HodgeDAL,WR,8,4,0,60,15.0,0,20,1,7.5,0,0,0,3,2000
277,277.0,278,Justin WatsonSTL,RB,14,10,0,56,5.6,0,15,0,4.0,0,0,0,1,2000
278,278.0,279,Paul SmithSF,RB,10,2,0,55,27.5,0,47,1,5.5,0,0,0,1,2000
279,279.0,280,Brian StableinDET,WR,14,8,0,53,6.6,0,11,0,3.8,1,0,0,3,2000
280,280.0,281,Jeff RobinsonSTL,LS,16,5,0,52,10.4,0,27,1,3.3,0,0,0,3,2000
281,281.0,282,Robert BrooksDEN,WR,4,3,0,51,17.0,0,25,2,12.8,0,0,0,3,2000
282,282.0,282,Travis McGriffDEN,WR,15,2,0,51,25.5,1,43,1,3.4,0,0,0,1,2000
283,283.0,284,Brock OlivoDET,RB,13,3,0,50,16.7,0,19,0,3.8,0,0,0,3,2000
284,284.0,284,De'Mond ParkerGB,RB,8,9,0,50,5.6,0,10,0,6.3,0,0,0,3,2000
285,285.0,286,Daimon SheltonJAX,FB,16,4,0,48,12.0,0,16,0,3.0,0,0,0,3,2000
286,286.0,286,Terry JacksonSF,RB,15,5,0,48,9.6,1,16,0,3.2,0,0,0,4,2000
287,287.0,288,Casey CrawfordCAR,TE,8,4,0,47,11.8,1,16,0,5.9,0,0,0,3,2000
288,288.0,289,Jeff ThomasonPHI,TE,16,10,0,46,4.6,5,11,0,2.9,0,0,0,6,2000
289,289.0,289,Iheanyi UwaezuokeCAR,WR,11,4,0,46,11.5,0,21,1,4.2,0,0,0,2,2000
290,290.0,289,Dan CampbellNYG,TE,16,8,0,46,5.8,3,13,0,2.9,1,1,0,5,2000
291,291.0,292,Clif GroceCIN,FB,8,11,0,45,4.1,0,14,0,5.6,0,0,0,2,2000
292,292.0,292,Marcus ColemanNYJ,DB,16,1,0,45,45.0,1,45,1,2.8,0,0,0,1,2000
293,293.0,294,Daryl PorterBUF,DB,16,1,0,44,44.0,0,44,1,2.8,0,0,0,1,2000
294,294.0,294,Curtis JacksonNE,WR,5,5,0,44,8.8,0,13,0,8.8,0,0,0,2,2000
295,295.0,296,Skip HicksWSH,RB,10,5,0,43,8.6,0,25,1,4.3,0,0,0,1,2000
296,296.0,297,D'Wayne BatesCHI,WR,5,4,0,42,10.5,0,18,0,8.4,0,0,0,2,2000
297,297.0,297,Dan KreiderPIT,FB,10,5,0,42,8.4,0,14,0,4.2,0,0,0,2,2000
298,298.0,299,Larry ParkerKC,WR,16,3,0,41,13.7,0,27,1,2.6,0,0,0,2,2000
299,299.0,299,Shaun AlexanderSEA,RB,16,5,0,41,8.2,0,18,0,2.6,0,0,0,2,2000
300,300.0,301,Ernie ConwellSTL,TE,16,5,0,40,8.0,0,17,0,2.5,0,0,0,3,2000
301,301.0,301,Alonzo MayesCHI/MIA,TE,5,4,0,40,10.0,0,19,0,8.0,0,0,0,1,2000
302,302.0,301,Thabiti DavisNYG,WR,13,2,0,40,20.0,0,27,1,3.1,0,0,0,2,2000
303,303.0,304,Patrick HapeTB,TE,16,6,0,39,6.5,0,13,0,2.4,0,0,0,1,2000
304,304.0,304,Steve BushCIN,RB,16,3,0,39,13.0,0,18,0,2.4,0,0,0,3,2000
305,305.0,306,Michael BatesCAR,WR,16,5,0,38,7.6,0,23,1,2.4,0,0,0,1,2000
306,306.0,306,Karl HanktonCAR,WR,16,4,0,38,9.5,0,14,0,2.4,0,0,0,2,2000
307,307.0,308,Hunter GoodwinMIA,TE,16,6,0,36,6.0,1,9,0,2.3,0,0,0,2,2000
308,308.0,308,Damien RobinsonTB,FS,16,1,0,36,36.0,0,36,1,2.3,0,0,0,1,2000
309,309.0,308,Sheldon JacksonBUF,TE,16,5,0,36,7.2,1,12,0,2.3,0,0,0,3,2000
310,310.0,311,Rodney ThomasTEN,RB,16,8,0,35,4.4,1,9,0,2.2,1,1,0,2,2000
311,311.0,311,Karl WilliamsTB,WR,13,2,0,35,17.5,0,27,1,2.7,0,0,0,1,2000
312,312.0,311,Mikhael RicksKC/SD,TE,3,3,0,35,11.7,0,23,1,11.7,0,0,0,2,2000
313,313.0,314,David DunnOAK,WR,15,4,0,33,8.3,0,14,0,2.2,0,0,0,3,2000
314,314.0,314,Brian MilneNO,RB,16,5,0,33,6.6,1,15,0,2.1,0,0,0,1,2000
315,315.0,314,Jon WitmanPIT,FB,6,5,0,33,6.6,0,11,0,5.5,0,0,0,2,2000
316,316.0,314,Lamont HallNO,TE,16,5,0,33,6.6,1,13,0,2.1,0,0,0,4,2000
317,317.0,318,Alfred PupunuDET,TE,9,3,0,32,10.7,0,17,0,3.6,0,0,0,1,2000
318,318.0,318,Tony HorneSTL,WR,11,4,0,32,8.0,2,18,0,2.9,0,0,0,2,2000
319,319.0,318,Steve HeidenSD,TE,15,6,0,32,5.3,1,10,0,2.1,0,0,0,2,2000
320,320.0,321,Lorenzo NealTEN,FB,16,9,0,31,3.4,2,8,0,1.9,0,0,0,3,2000
321,321.0,321,Moe WilliamsMIN,RB,16,4,0,31,7.8,0,12,0,1.9,0,0,0,1,2000
322,322.0,323,Howard CrossNYG,TE,16,4,0,30,7.5,0,18,0,1.9,0,0,0,2,2000
323,323.0,323,Sam GashBAL,FB,15,6,0,30,5.0,1,9,0,2.0,0,0,0,1,2000
324,324.0,325,Reggie BarlowJAX,WR,16,1,0,28,28.0,0,28,1,1.8,0,0,0,1,2000
325,325.0,325,Scott DragosCHI,RB,9,4,0,28,7.0,0,10,0,3.1,0,0,0,1,2000
326,326.0,327,Jason DunnKC,TE,14,2,0,26,13.0,0,20,1,1.9,0,0,0,1,2000
327,327.0,327,Chris HowardJAX,RB,2,3,0,26,8.7,0,13,0,13.0,0,0,0,2,2000
328,328.0,329,Nate JacquetSD/MIN,WR,11,1,0,25,25.0,0,25,1,2.3,0,0,0,0,2000
329,329.0,329,Damon GriffinCIN,WR,8,2,0,25,12.5,0,16,0,3.1,0,0,0,1,2000
330,330.0,331,Jeff OgdenMIA,WR,16,2,0,24,12.0,0,12,0,1.5,0,0,0,2,2000
331,331.0,332,Will BlackwellPIT,WR,5,2,0,23,11.5,0,14,0,4.6,0,0,0,1,2000
332,332.0,333,Fred BaxterNYJ,TE,9,4,0,22,5.5,2,12,0,2.4,0,0,0,2,2000
333,333.0,333,Tarek SalehCLE,LB,16,1,0,22,22.0,0,22,1,1.4,0,0,0,1,2000
334,334.0,335,Chris FloydCLE/NE,FB,11,1,0,21,21.0,0,21,1,1.9,0,0,0,1,2000
335,335.0,336,Amp LeePHI,RB,3,1,0,20,20.0,0,20,1,6.7,0,0,0,1,2000
336,336.0,336,Ryan WetnightGB,TE,10,3,0,20,6.7,0,9,0,2.0,0,0,0,0,2000
337,337.0,336,Raymont HarrisNE/DEN,RB,4,4,0,20,5.0,0,16,0,5.0,0,0,0,1,2000
338,338.0,336,Antowain SmithBUF,RB,11,3,0,20,6.7,0,9,0,1.8,0,0,0,1,2000
339,339.0,340,Terry KirbyOAK,RB,2,3,0,19,6.3,0,9,0,9.5,0,0,0,1,2000
340,340.0,341,Joel MakovickaARI,FB,14,6,0,18,3.0,0,5,0,1.3,0,0,0,3,2000
341,341.0,342,Donnell BennettKC,FB,7,2,0,17,8.5,0,13,0,2.4,0,0,0,1,2000
342,342.0,342,Matt CushingPIT,TE,7,4,0,17,4.3,0,5,0,2.4,0,0,0,0,2000
343,343.0,342,Patrick PassNE,FB,5,4,0,17,4.3,0,15,0,3.4,0,0,0,0,2000
344,344.0,345,Kyle TurleyNO,OT,16,1,0,16,16.0,0,16,0,1.0,0,0,0,0,2000
345,345.0,345,Mike CloudKC,RB,16,2,0,16,8.0,0,13,0,1.0,0,0,0,1,2000
346,346.0,347,Aaron SteckerTB,RB,10,1,0,15,15.0,0,15,0,1.5,0,0,0,0,2000
347,347.0,348,Desmond HowardDET,WR,15,2,0,14,7.0,0,10,0,0.9,0,0,0,0,2000
348,348.0,348,Rabih AbdullahTB,RB,12,2,0,14,7.0,0,11,0,1.2,0,0,0,1,2000
349,349.0,348,Deon DyerMIA,RB,16,2,0,14,7.0,0,13,0,0.9,0,0,0,1,2000
350,350.0,348,Bobby BrownCLE,WR,6,2,0,14,7.0,0,8,0,2.3,0,0,0,1,2000
351,351.0,352,Mike WellsCHI,DT,16,1,0,13,13.0,0,13,0,0.8,0,0,0,1,2000
352,352.0,352,Kenny BynumSD,RB,14,2,0,13,6.5,0,7,0,0.9,0,0,0,0,2000
353,353.0,352,Dennis McKinleyARI,RB,16,2,0,13,6.5,0,9,0,0.8,0,0,0,0,2000
354,354.0,352,Jim FinnIND,FB,16,4,0,13,3.3,1,6,0,0.8,0,0,0,1,2000
355,355.0,356,Michael RoanTEN,TE,1,3,0,12,4.0,0,6,0,12.0,0,0,0,0,2000
356,356.0,356,Damon JonesJAX,TE,1,1,0,12,12.0,0,12,0,12.0,0,0,0,1,2000
357,357.0,356,Chris BrazzellDAL,WR,9,2,0,12,6.0,0,10,0,1.3,0,0,0,0,2000
358,358.0,356,Shockmain DavisNE,WR,12,2,0,12,6.0,0,9,0,1.0,0,0,0,1,2000
359,359.0,360,Harold ShawNE,FB,16,2,0,11,5.5,0,8,0,0.7,0,0,0,0,2000
360,360.0,360,Ron DayneNYG,RB,16,3,0,11,3.7,0,12,0,0.7,0,0,0,1,2000
361,361.0,362,Jammi GermanATL,WR,9,1,0,10,10.0,0,10,0,1.1,0,0,0,0,2000
362,362.0,362,Olandis GaryDEN,RB,1,3,0,10,3.3,0,7,0,10.0,0,0,0,0,2000
363,363.0,362,Scottie MontgomeryDEN,WR,4,1,0,10,10.0,0,10,0,2.5,0,0,0,1,2000
364,364.0,365,Reggie BrownSEA,FB,12,2,0,9,4.5,0,6,0,0.8,0,0,0,1,2000
365,365.0,365,Bubba MillerPHI,C,16,1,0,9,9.0,0,9,0,0.6,0,0,0,1,2000
366,366.0,365,Dameane DouglasPHI,WR,6,1,0,9,9.0,0,9,0,1.5,0,0,0,0,2000
367,367.0,368,Glyn MilburnCHI,WR,16,1,0,8,8.0,0,8,0,0.5,0,0,0,0,2000
368,368.0,368,Alex Van DykePHI,WR,4,1,0,8,8.0,0,8,0,2.0,0,0,0,1,2000
369,369.0,368,Charles WoodsonOAK,S,16,1,0,8,8.0,0,8,0,0.5,0,0,0,1,2000
370,370.0,368,Jonathan LintonBUF,FB,14,3,0,8,2.7,1,4,0,0.6,0,0,0,1,2000
371,371.0,368,Justin SwiftSF,WR,16,1,0,8,8.0,0,8,0,0.5,0,0,0,0,2000
372,372.0,368,Reggie DavisSD,TE,10,1,0,8,8.0,0,8,0,0.8,0,0,0,0,2000
373,373.0,368,Zeron FlemisterWSH,TE,5,1,0,8,8.0,0,8,0,1.6,0,0,0,0,2000
374,374.0,375,Brian KinchenCAR,TE,16,1,0,7,7.0,0,7,0,0.4,0,0,0,0,2000
375,375.0,375,Terry AllenNO,RB,4,1,0,7,7.0,0,7,0,1.8,0,0,0,0,2000
376,376.0,375,Billy MillerDEN,TE,12,1,0,7,7.0,0,7,0,0.6,0,0,0,0,2000
377,377.0,375,Marlon BarnesCHI,RB,13,1,0,7,7.0,0,7,0,0.5,0,0,0,0,2000
378,378.0,379,Robert ChanceySD,RB,4,1,0,6,6.0,0,6,0,1.5,0,0,0,0,2000
379,379.0,379,Jerry PorterOAK,WR,12,1,0,6,6.0,0,6,0,0.5,0,0,0,0,2000
380,380.0,379,Damon DunnCLE/NYJ,WR,4,1,0,6,6.0,0,6,0,1.5,0,0,0,1,2000
381,381.0,382,Donovan McNabbPHI,QB,16,2,0,5,2.5,0,3,0,0.3,0,0,0,0,2000
382,382.0,382,James HodginsSTL,RB,15,2,0,5,2.5,0,3,0,0.3,0,0,0,0,2000
383,383.0,382,Lenzie JacksonCLE,WR,5,1,0,5,5.0,0,5,0,1.0,0,0,0,0,2000
384,384.0,382,Troy WaltersMIN,WR,12,1,0,5,5.0,0,5,0,0.4,0,0,0,0,2000
385,385.0,382,Maurice SmithATL,RB,10,1,0,5,5.0,0,5,0,0.5,0,0,0,0,2000
386,386.0,382,KaRon ColemanDEN,RB,9,1,0,5,5.0,0,5,0,0.6,0,0,0,0,2000
387,387.0,382,Clarence WilliamsARI,RB,2,1,0,5,5.0,0,5,0,2.5,0,0,0,0,2000
388,388.0,389,Terrell DavisDEN,RB,5,2,0,4,2.0,0,5,0,0.8,0,0,0,0,2000
389,389.0,389,Dameyune CraigCAR,QB,4,2,0,4,2.0,0,4,0,1.0,0,0,0,0,2000
390,390.0,389,Trung CanidateSTL,RB,3,1,0,4,4.0,0,4,0,1.3,0,0,0,0,2000
391,391.0,389,Dustin LymanCHI,TE,14,1,0,4,4.0,0,4,0,0.3,0,0,0,0,2000
392,392.0,389,Jay TantARI,TE,5,1,0,4,4.0,0,4,0,0.8,0,0,0,1,2000
393,393.0,394,Jumbo ElliottNYJ,OT,10,1,0,3,3.0,1,3,0,0.3,0,0,0,1,2000
394,394.0,395,Randall McDanielTB,OG,16,1,0,2,2.0,1,2,0,0.1,0,0,0,1,2000
395,395.0,395,Harold MorrowMIN,FB,16,1,0,2,2.0,0,2,0,0.1,0,0,0,0,2000
396,396.0,397,Detron SmithDEN,RB,16,1,0,1,1.0,1,1,0,0.1,0,0,0,1,2000
397,397.0,397,Todd YoderTB,TE,9,1,0,1,1.0,0,1,0,0.1,0,0,0,0,2000
398,398.0,397,Ronney JenkinsSD,RB,16,1,0,1,1.0,0,1,0,0.1,0,0,0,0,2000
399,399.0,400,Trent DilferBAL,QB,11,1,0,-1,-1.0,0,-1,0,-0.1,0,0,0,0,2000
400,400.0,401,David PalmerMIN,RB,6,1,0,-2,-2.0,0,-2,0,-0.3,0,0,0,0,2000
401,401.0,402,Chris ChandlerATL,QB,14,1,0,-4,-4.0,0,-4,0,-0.3,0,0,0,0,2000
402,402.0,403,Rob JohnsonBUF,QB,12,1,0,-6,-6.0,0,-6,0,-0.5,0,0,0,0,2000
403,403.0,1,David BostonARI,WR,16,98,0,1598,16.3,8,61,28,99.9,1,1,0,72,2001
404,404.0,2,Marvin HarrisonIND,WR,16,109,0,1524,14.0,15,68,19,95.3,0,0,0,75,2001
405,405.0,3,Terrell OwensSF,WR,16,93,0,1412,15.2,16,60,21,88.3,0,0,0,70,2001
406,406.0,4,Jimmy SmithJAX,WR,16,112,0,1373,12.3,8,35,20,85.8,1,0,0,68,2001
407,407.0,5,Torry HoltSTL,WR,16,81,0,1363,16.8,7,51,26,85.2,2,0,0,58,2001
408,408.0,6,Rod SmithDEN,WR,15,113,0,1343,11.9,11,65,14,89.5,1,0,0,75,2001
409,409.0,7,Keyshawn JohnsonTB,WR,15,106,0,1266,11.9,1,47,19,84.4,2,1,0,67,2001
410,410.0,8,Joe HornNO,WR,16,83,0,1265,15.2,9,56,23,79.1,1,1,0,59,2001
411,411.0,9,Randy MossMIN,WR,16,82,0,1233,15.0,10,73,14,77.1,0,0,0,59,2001
412,412.0,10,Troy BrownNE,WR,16,101,0,1199,11.9,5,60,11,74.9,0,0,0,59,2001
413,413.0,11,Tim BrownOAK,WR,16,91,0,1165,12.8,9,46,18,72.8,0,0,0,61,2001
414,414.0,12,Johnnie MortonDET,WR,16,77,0,1154,15.0,4,76,15,72.1,1,1,0,58,2001
415,415.0,13,Jerry RiceOAK,WR,16,83,0,1139,13.7,9,40,18,71.2,1,0,0,62,2001
416,416.0,14,Derrick MasonTEN,WR,15,73,0,1128,15.5,9,71,19,75.2,0,0,0,50,2001
417,417.0,15,Curtis ConwaySD,WR,16,71,0,1125,15.8,6,72,18,70.3,1,1,0,52,2001
418,418.0,16,Keenan McCardellJAX,WR,16,93,0,1110,11.9,6,45,11,69.4,1,1,0,58,2001
419,419.0,17,Isaac BruceSTL,WR,16,64,0,1106,17.3,6,51,23,69.1,3,1,0,49,2001
420,420.0,18,Kevin JohnsonCLE,WR,16,84,0,1097,13.1,9,55,15,68.6,2,0,0,54,2001
421,421.0,19,Darrell JacksonSEA,WR,16,70,0,1081,15.4,8,64,20,67.6,0,0,0,44,2001
422,422.0,20,Marty BookerCHI,WR,16,100,0,1071,10.7,8,66,12,66.9,2,1,0,56,2001
423,423.0,21,Qadry IsmailBAL,WR,16,74,0,1059,14.3,7,77,17,66.2,1,1,0,50,2001
424,424.0,22,Amani ToomerNYG,WR,16,72,0,1054,14.6,5,60,14,65.9,1,0,0,55,2001
425,425.0,23,Willie JacksonNO,WR,16,81,0,1046,12.9,5,63,14,65.4,0,0,0,54,2001
426,426.0,24,Plaxico BurressPIT,WR,16,66,0,1008,15.3,6,43,18,63.0,1,0,0,48,2001
427,427.0,25,Hines WardPIT,WR,16,94,0,1003,10.7,4,34,13,62.7,1,1,0,52,2001
428,428.0,26,Bill SchroederGB,WR,14,53,0,918,17.3,9,67,15,65.6,1,0,0,42,2001
429,429.0,27,Tony GonzalezKC,TE,16,73,0,917,12.6,6,36,13,57.3,0,0,0,49,2001
430,430.0,28,Eric MouldsBUF,WR,16,67,0,904,13.5,5,80,13,56.5,1,1,0,42,2001
431,431.0,29,Peerless PriceBUF,WR,16,55,0,895,16.3,7,70,16,55.9,1,0,0,37,2001
432,432.0,30,Chris ChambersMIA,WR,16,48,0,883,18.4,7,74,18,55.2,0,0,0,35,2001
433,433.0,31,Cris CarterMIN,WR,16,73,0,871,11.9,6,52,11,54.4,2,2,0,44,2001
434,434.0,32,Laveranues ColesNYJ,WR,16,59,0,868,14.7,7,40,14,54.3,0,0,0,42,2001
435,435.0,33,Raghib IsmailDAL,WR,14,53,0,834,15.7,2,80,14,59.6,0,0,0,30,2001
436,436.0,34,James ThrashPHI,WR,15,63,0,833,13.2,8,64,13,55.5,1,1,0,35,2001
437,437.0,35,Kevin DysonTEN,WR,16,54,0,825,15.3,7,68,14,51.6,0,0,0,37,2001
438,438.0,36,Darnay ScottCIN,WR,16,57,0,819,14.4,2,49,10,51.2,0,0,0,40,2001
439,439.0,37,Antonio FreemanGB,WR,16,52,0,818,15.7,6,63,12,51.1,0,0,0,40,2001
440,440.0,38,Shannon SharpeBAL,TE,16,73,0,811,11.1,2,37,8,50.7,1,1,0,43,2001
441,441.0,38,Jeff GrahamSD,WR,14,52,0,811,15.6,5,61,13,57.9,1,1,0,41,2001
442,442.0,40,Marshall FaulkSTL,RB,14,83,0,765,9.2,9,65,5,54.6,1,1,0,40,2001
443,443.0,41,Wayne ChrebetNYJ,WR,15,56,0,750,13.4,1,36,13,50.0,0,0,0,44,2001
444,444.0,42,David PattenNE,WR,16,51,0,749,14.7,4,91,11,46.8,1,0,0,34,2001
445,445.0,43,Rod GardnerWSH,WR,16,46,0,741,16.1,4,85,8,46.3,1,1,0,28,2001
446,446.0,44,Marcus PollardIND,TE,16,47,0,739,15.7,8,86,14,46.2,0,0,0,34,2001
447,447.0,45,Joe JureviciusNYG,WR,14,51,0,706,13.8,3,46,10,50.4,0,0,0,36,2001
448,448.0,46,Joey GallowayDAL,WR,16,52,0,699,13.4,3,47,10,43.7,1,0,0,33,2001
449,449.0,47,James McKnightMIA,WR,16,55,0,684,12.4,3,40,10,42.8,3,3,0,31,2001
450,450.0,48,Oronde GadsdenMIA,WR,14,55,0,674,12.3,3,61,7,48.1,1,1,0,34,2001
451,451.0,49,Frank WycheckTEN,TE,16,60,0,672,11.2,4,30,10,42.0,0,0,0,36,2001
452,452.0,50,Peter WarrickCIN,WR,16,70,0,667,9.5,1,33,8,41.7,1,1,0,34,2001
453,453.0,51,Byron ChamberlainMIN,TE,16,57,0,666,11.7,3,47,9,41.6,1,1,0,28,2001
454,454.0,52,Michael WestbrookWSH,WR,16,57,0,664,11.6,4,76,8,41.5,0,0,0,32,2001
455,455.0,53,Ike HilliardNYG,WR,14,52,0,659,12.7,6,38,10,47.1,0,0,0,36,2001
456,456.0,54,Duce StaleyPHI,RB,13,63,0,626,9.9,2,46,7,48.2,1,0,0,19,2001
457,457.0,55,Larry CentersBUF,FB,16,80,0,620,7.8,2,26,2,38.8,2,1,0,33,2001
458,458.0,56,Frank SandersARI,WR,15,41,0,618,15.1,2,68,8,41.2,1,1,0,32,2001
459,459.0,57,Priest HolmesKC,RB,16,62,0,614,9.9,2,67,5,38.4,2,2,0,21,2001
460,460.0,58,Donald HayesCAR,WR,16,52,0,597,11.5,2,48,6,37.3,1,0,0,33,2001
461,461.0,59,Ahman GreenGB,RB,16,62,0,594,9.6,2,42,5,37.1,0,0,0,24,2001
462,462.0,60,Jay RiemersmaBUF,TE,16,53,0,590,11.1,3,36,8,36.9,0,0,0,33,2001
463,463.0,61,Todd PinkstonPHI,WR,15,42,0,586,14.0,4,62,10,39.1,0,0,0,23,2001
464,464.0,62,J.J. StokesSF,WR,16,54,0,585,10.8,7,47,5,36.6,0,0,0,33,2001
465,465.0,62,Muhsin MuhammadCAR,WR,11,50,0,585,11.7,1,43,7,53.2,2,1,0,26,2001
466,466.0,64,Charlie GarnerOAK,RB,16,72,0,578,8.0,2,27,6,36.1,0,0,0,28,2001
467,467.0,65,Tiki BarberNYG,RB,14,72,0,577,8.0,0,44,4,41.2,2,0,0,30,2001
468,468.0,66,Desmond ClarkDEN,TE,16,51,0,566,11.1,6,39,6,35.4,3,2,0,31,2001
469,469.0,67,Terance MathisATL,WR,16,51,0,564,11.1,2,34,3,35.3,0,0,0,34,2001
470,470.0,68,Ricky ProehlSTL,WR,16,40,0,563,14.1,5,37,12,35.2,0,0,0,31,2001
471,471.0,69,Travis TaylorBAL,WR,16,42,0,560,13.3,3,63,6,35.0,0,0,0,27,2001
472,472.0,70,Warrick DunnTB,RB,13,68,0,557,8.2,3,31,4,42.8,0,0,0,29,2001
473,473.0,71,Tony MartinATL,WR,11,37,0,548,14.8,3,63,6,49.8,0,0,0,29,2001
474,474.0,72,Shawn JeffersonATL,WR,16,37,0,539,14.6,2,48,9,33.7,0,0,0,27,2001
475,475.0,73,Koren RobinsonSEA,WR,16,39,0,536,13.7,1,42,8,33.5,2,0,0,25,2001
476,476.0,74,Corey BradfordGB,WR,16,31,0,526,17.0,2,56,7,32.9,1,0,0,24,2001
477,477.0,75,MarTay JenkinsARI,WR,13,32,0,518,16.2,3,53,11,39.8,0,0,0,25,2001
478,478.0,76,Ricky WilliamsNO,RB,16,60,0,511,8.5,1,42,7,31.9,2,2,0,19,2001
479,479.0,76,Snoop MinnisKC,WR,13,33,0,511,15.5,1,56,9,39.3,0,0,0,24,2001
480,480.0,78,Isaac ByrdCAR,WR,15,37,0,492,13.3,1,42,8,32.8,0,0,0,26,2001
481,481.0,79,Eddie KennisonKC/DEN,WR,13,31,0,491,15.8,1,65,7,37.8,1,0,0,17,2001
482,482.0,79,Brian FinneranATL,WR,16,23,0,491,21.3,3,52,7,30.7,0,0,0,18,2001
483,483.0,81,Derrick AlexanderKC,WR,13,27,0,470,17.4,3,46,9,36.2,0,0,0,22,2001
484,484.0,82,Cory SchlesingerDET,RB,16,60,0,466,7.8,0,38,4,29.1,1,1,0,15,2001
485,485.0,83,Wesley WallsCAR,TE,14,43,0,452,10.5,5,25,6,32.3,0,0,0,20,2001
486,486.0,84,Quincy MorganCLE,WR,16,30,0,432,14.4,2,78,9,27.0,1,0,0,16,2001
487,487.0,85,Ernie ConwellSTL,TE,16,38,0,431,11.3,4,47,6,26.9,2,2,0,20,2001
488,488.0,86,Dez WhiteCHI,WR,14,45,0,428,9.5,0,32,4,30.6,0,0,0,23,2001
489,489.0,87,Chad LewisPHI,TE,15,41,0,422,10.3,6,33,5,28.1,1,1,0,20,2001
490,490.0,88,Jamel WhiteCLE,RB,16,44,0,418,9.5,1,45,4,26.1,0,0,0,18,2001
491,491.0,89,David TerrellCHI,WR,16,34,0,415,12.2,4,62,6,25.9,0,0,0,20,2001
492,492.0,90,David SloanDET,TE,15,37,0,409,11.1,7,27,8,27.3,0,0,0,24,2001
493,493.0,90,Bobby ShawPIT,WR,16,24,0,409,17.0,2,90,5,25.6,0,0,0,19,2001
494,494.0,92,Tim DwightSD,WR,10,25,0,406,16.2,0,78,5,40.6,0,0,0,22,2001
495,495.0,93,Jacquez GreenTB,WR,12,36,0,402,11.2,1,35,4,33.5,0,0,0,25,2001
496,496.0,94,Bobby EngramSEA,WR,16,29,0,400,13.8,0,31,6,25.0,0,0,0,24,2001
497,497.0,95,Bob ChristianATL,FB,16,45,0,392,8.7,2,42,4,24.5,0,0,0,19,2001
498,498.0,96,Freddie JonesSD,TE,14,35,0,388,11.1,4,34,6,27.7,0,0,0,23,2001
499,499.0,97,Kyle BradyJAX,TE,16,36,0,386,10.7,2,20,2,24.1,0,0,0,20,2001
500,500.0,98,Az-Zahir HakimSTL,WR,16,39,0,374,9.6,3,33,4,23.4,2,1,0,21,2001
501,501.0,99,LaDainian TomlinsonSD,RB,16,59,0,367,6.2,0,27,1,22.9,3,1,0,12,2001
502,502.0,100,Eric JohnsonSF,TE,16,40,0,362,9.1,3,24,3,22.6,1,1,0,22,2001
