,Unnamed: 0,Rk,Player,Tm,Age,Pos,G,GS,Rush_Att,Rush_Yds,Rush_TD,Rush_1D,Rush_Lng,Rush_Y/A,Rush_Y/G,Rush_Fmb,Year,Player*,PlayerYearTm*,Pos*,Rec_Tgt,Rec_Rec,Rec_Ctch%,Rec_Yds,Rec_Y/R,Rec_TD,Rec_1D,Rec_Lng,Rec_Y/Tgt,Rec_R/G,Rec_Y/G,Rec_Fmb,Pass_Cmp,Pass_Att,Pass_Cmp%,Pass_Yds,Pass_TD,Pass_TD%,Pass_Int,Pass_Int%,Pass_1D,Pass_Lng,Pass_Y/A,Pass_AY/A,Pass_Y/C,Pass_Y/G,Pass_Rate,Pass_QBR,Pass_Sk,Pass_Yds.1,Pass_Sk%,Pass_NY/A,Pass_ANY/A,Pass_4QC,Pass_GWD,QBrec
78,706,48,Aaron Brooks,NOR,25,QB,16,16,80,358,1,25,26,4.5,22.4,13,2001,Aaron Brooks,Aaron Brooks2001NOR,QB,1,0,0.0%,0,0,0,0,0,0.0,0.0,0.0,13,312,558,55.9,3832,26,4.7,22,3.9,182,63,6.9,6.0,12.3,239.5,76.4,0,50,330,8.2,5.76,4.99,2,3,0
79,709,51,Steve McNair,TEN,28,QB,15,15,75,414,5,31,24,5.5,27.6,5,2001,Steve McNair,Steve McNair2001TEN,QB,0,0,0,0,0,0,0,0,0,0,0,0,264,431,61.3,3350,21,4.9,12,2.8,161,71,7.8,7.5,12.7,223.3,90.2,0,37,251,7.9,6.62,6.37,1,4,0
80,710,52,Jay Fiedler,MIA,30,QB,16,16,73,321,4,27,26,4.4,20.1,6,2001,Jay Fiedler,Jay Fiedler2001MIA,QB,0,0,0,0,0,0,0,0,0,0,0,0,273,450,60.7,3290,20,4.4,19,4.2,152,74,7.3,6.3,12.1,205.6,80.3,0,27,178,5.7,6.52,5.57,4,4,0
81,711,53,Jeff Garcia*,SFO,31,QB,16,16,72,254,5,21,25,3.5,15.9,9,2001,Jeff Garcia,Jeff Garcia2001SFO,QB,0,0,0,0,0,0,0,0,0,0,0,0,316,504,62.7,3538,32,6.3,12,2.4,184,61,7.0,7.2,11.2,221.1,94.8,0,26,114,4.9,6.46,6.65,4,4,0
82,713,55,Daunte Culpepper,MIN,24,QB,11,11,71,416,5,32,34,5.9,37.8,16,2001,Daunte Culpepper,Daunte Culpepper2001MIN,QB,1,1,100.0%,0,0.0,0,0,0,0.0,0.1,0.0,16,235,366,64.2,2612,14,3.8,13,3.6,127,57,7.1,6.3,11.1,237.5,83.3,0,33,186,8.3,6.08,5.32,2,2,0
83,721,62,Rich Gannon*,OAK,36,QB,16,16,63,231,2,19,17,3.7,14.4,13,2001,Rich Gannon,Rich Gannon2001OAK,QB,0,0,0,0,0,0,0,0,0,0,0,0,361,549,65.8,3828,27,4.9,9,1.6,195,49,7.0,7.2,10.6,239.3,95.5,0,27,155,4.7,6.38,6.61,1,2,0
84,729,70,Doug Flutie,SDG,39,QB,16,16,53,192,1,13,16,3.6,12.0,7,2001,Doug Flutie,Doug Flutie2001SDG,QB,0,0,0,0,0,0,0,0,0,0,0,0,294,521,56.4,3464,15,2.9,18,3.5,168,78,6.6,5.7,11.8,216.5,72.0,0,25,168,4.6,6.04,5.10,1,1,0
85,733,74,Brian Griese,DEN,26,QB,15,15,50,173,1,15,24,3.5,11.5,7,2001,Brian Griese,Brian Griese2001DEN,QB,1,1,100.0%,-6,-6.0,0,0,-6,-6.0,0.1,-0.4,7,275,451,61,2827,23,5.1,19,4.2,150,65,6.3,5.4,10.3,188.5,78.5,0,38,241,7.8,5.29,4.48,1,1,0
86,734,75,Tony Banks,WAS,28,QB,15,14,47,152,2,8,17,3.2,10.1,10,2001,Tony Banks,Tony Banks2001WAS,QB,0,0,0,0,0,0,0,0,0,0,0,0,198,370,53.5,2386,10,2.7,10,2.7,106,85,6.4,5.8,12.1,159.1,71.3,0,29,173,7.3,5.55,4.92,1,1,0
87,737,78,Quincy Carter,DAL,24,QB,8,8,45,150,1,13,17,3.3,18.8,5,2001,Quincy Carter,Quincy Carter2001DAL,QB,0,0,0,0,0,0,0,0,0,0,0,0,90,176,51.1,1072,5,2.8,7,4,46,64,6.1,4.9,11.9,134.0,63.0,0,12,56,6.4,5.40,4.26,0,2,0
88,741,82,Matt Hasselbeck,SEA,26,QB,13,12,40,141,0,14,17,3.5,10.8,6,2001,Matt Hasselbeck,Matt Hasselbeck2001SEA,QB,0,0,0,0,0,0,0,0,0,0,0,0,176,321,54.8,2023,7,2.2,8,2.5,92,64,6.3,5.6,11.5,155.6,70.9,0,38,251,10.6,4.94,4.32,0,2,0
89,742,83,Mark Brunell,JAX,31,QB,15,15,39,224,1,13,38,5.7,14.9,8,2001,Mark Brunell,Mark Brunell2001JAX,QB,0,0,0,0,0,0,0,0,0,0,0,0,289,473,61.1,3309,19,4,13,2.7,165,44,7.0,6.6,11.4,220.6,84.1,0,57,387,10.8,5.51,5.13,1,1,0
90,743,84,Kerry Collins,NYG,29,QB,16,16,39,73,0,9,11,1.9,4.6,23,2001,Kerry Collins,Kerry Collins2001NYG,QB,1,1,100.0%,-2,-2.0,0,0,-2,-2.0,0.1,-0.1,23,327,568,57.6,3764,19,3.3,16,2.8,189,76,6.6,6.0,11.5,235.3,77.1,0,36,206,6,5.89,5.33,3,4,0
91,744,85,Brad Johnson,TAM,33,QB,16,16,39,120,3,19,21,3.1,7.5,4,2001,Brad Johnson,Brad Johnson2001TAM,QB,0,0,0,0,0,0,0,0,0,0,0,0,340,559,60.8,3406,13,2.3,11,2,181,47,6.1,5.7,10.0,212.9,77.7,0,44,269,7.3,5.20,4.81,3,5,0
92,746,87,Tim Couch,CLE,24,QB,16,16,38,128,0,7,15,3.4,8.0,9,2001,Tim Couch,Tim Couch2001CLE,QB,1,1,100.0%,-10,-10.0,0,0,-10,-10.0,0.1,-0.6,9,272,454,59.9,3040,17,3.7,21,4.6,135,78,6.7,5.4,11.2,190.0,73.1,0,51,353,10.1,5.32,4.12,3,3,0
93,747,88,Brett Favre*,GNB,32,QB,16,16,38,56,1,6,14,1.5,3.5,16,2001,Brett Favre,Brett Favre2001GNB,QB,0,0,0,0,0,0,0,0,0,0,0,0,314,510,61.6,3921,32,6.3,15,2.9,187,67,7.7,7.6,12.5,245.1,94.1,0,22,151,4.1,7.09,7.02,1,2,0
94,750,90,Chris Weinke,CAR,29,QB,15,15,37,128,6,11,23,3.5,8.5,11,2001,Chris Weinke,Chris Weinke2001CAR,QB,0,0,0,0,0,0,0,0,0,0,0,0,293,540,54.3,2931,11,2,19,3.5,138,48,5.4,4.3,10.0,195.4,62.0,0,26,177,4.6,4.87,3.74,0,0,0
95,751,91,Tom Brady*,NWE,24,QB,15,14,36,43,0,7,12,1.2,2.9,12,2001,Tom Brady,Tom Brady2001NWE,QB,1,1,100.0%,23,23.0,0,1,23,23.0,0.1,1.5,12,264,413,63.9,2843,18,4.4,12,2.9,145,91,6.9,6.4,10.8,189.5,86.5,0,41,216,9,5.79,5.39,3,3,0
96,752,92,Rob Johnson,BUF,28,QB,8,8,36,241,1,13,23,6.7,30.1,6,2001,Rob Johnson,Rob Johnson2001BUF,QB,0,0,0,0,0,0,0,0,0,0,0,0,134,216,62,1465,5,2.3,7,3.2,71,61,6.8,5.8,10.9,183.1,76.3,0,31,196,12.6,5.14,4.27,0,1,0
97,753,93,Trent Green,KAN,31,QB,16,16,35,158,0,8,16,4.5,9.9,11,2001,Trent Green,Trent Green2001KAN,QB,1,1,100.0%,1,1.0,0,0,1,1.0,0.1,0.1,11,296,523,56.6,3783,17,3.3,24,4.6,176,67,7.2,5.8,12.8,236.4,71.1,0,39,198,6.9,6.38,5.06,2,3,0
98,754,94,Peyton Manning,IND,25,QB,16,16,35,157,4,10,33,4.5,9.8,7,2001,Peyton Manning,Peyton Manning2001IND,QB,0,0,0,0,0,0,0,0,0,0,0,0,343,547,62.7,4131,26,4.8,23,4.2,201,86,7.6,6.6,12.0,258.2,84.1,0,29,232,5,6.77,5.88,0,0,0
99,755,95,Jake Plummer,ARI,27,QB,16,16,35,163,0,8,21,4.7,10.2,8,2001,Jake Plummer,Jake Plummer2001ARI,QB,0,0,0,0,0,0,0,0,0,0,0,0,304,525,57.9,3653,18,3.4,14,2.7,177,68,7.0,6.4,12.0,228.3,79.6,0,29,204,5.2,6.23,5.74,3,4,0
100,759,99,Vinny Testaverde,NYJ,38,QB,16,16,31,25,0,3,12,0.8,1.6,12,2001,Vinny Testaverde,Vinny Testaverde2001NYJ,QB,0,0,0,0,0,0,0,0,0,0,0,0,260,441,59,2752,15,3.4,14,3.2,147,40,6.2,5.5,10.6,172.0,75.3,0,18,122,3.9,5.73,5.01,5,5,0
101,760,100,Michael Vick,ATL,21,QB,8,2,31,289,1,15,35,9.3,36.1,6,2001,Michael Vick,Michael Vick2001ATL,QB,0,0,0,0,0,0,0,0,0,0,0,0,50,113,44.2,785,2,1.8,3,2.7,34,52,6.9,6.1,15.7,98.1,62.7,0,21,113,15.7,5.01,4.31,0,0,0
102,764,104,Jim Miller,CHI,30,QB,14,13,29,-19,0,5,3,-0.7,-1.4,7,2001,Jim Miller,Jim Miller2001CHI,QB,0,0,0,0,0,0,0,0,0,0,0,0,228,395,57.7,2299,13,3.3,10,2.5,106,66,5.8,5.3,10.1,164.2,74.9,0,11,72,2.7,5.49,5.02,3,3,0
103,765,105,Kurt Warner*+,STL,30,QB,16,16,28,60,0,3,23,2.1,3.8,10,2001,Kurt Warner,Kurt Warner2001STL,QB,0,0,0,0,0,0,0,0,0,0,0,0,375,546,68.7,4830,36,6.6,22,4,233,65,8.8,8.4,12.9,301.9,101.4,0,38,233,6.5,7.87,7.41,1,2,0
104,767,107,Jon Kitna,CIN,29,QB,16,15,27,73,1,6,20,2.7,4.6,13,2001,Jon Kitna,Jon Kitna2001CIN,QB,0,0,0,0,0,0,0,0,0,0,0,0,313,581,53.9,3216,12,2.1,22,3.8,172,49,5.5,4.2,10.3,201.0,61.1,0,25,185,4.1,5.00,3.76,3,3,0
105,768,108,Mike McMahon,DET,22,QB,8,3,27,145,1,10,22,5.4,18.1,5,2001,Mike McMahon,Mike McMahon2001DET,QB,0,0,0,0,0,0,0,0,0,0,0,0,53,115,46.1,671,3,2.6,1,0.9,33,69,5.8,6.0,12.7,83.9,69.9,0,21,122,15.4,4.04,4.15,1,1,0
106,770,110,Chris Chandler,ATL,36,QB,14,14,25,84,0,5,22,3.4,6.0,8,2001,Chris Chandler,Chris Chandler2001ATL,QB,0,0,0,0,0,0,0,0,0,0,0,0,223,365,61.1,2847,16,4.4,14,3.8,128,94,7.8,7.0,12.8,203.4,84.1,0,41,261,10.1,6.37,5.61,0,2,0
107,775,115,Elvis Grbac,BAL,31,QB,14,14,21,18,1,2,6,0.9,1.3,9,2001,Elvis Grbac,Elvis Grbac2001BAL,QB,0,0,0,0,0,0,0,0,0,0,0,0,265,467,56.7,3033,15,3.2,18,3.9,151,77,6.5,5.4,11.4,216.6,71.1,0,28,215,5.7,5.69,4.66,2,4,0
108,783,122,Anthony Wright,DAL,25,QB,4,3,17,57,0,5,12,3.4,14.3,4,2001,Anthony Wright,Anthony Wright2001DAL,QB,0,0,0,0,0,0,0,0,0,0,0,0,48,98,49,529,5,5.1,5,5.1,23,80,5.4,4.1,11.0,132.3,61.1,0,5,30,4.9,4.84,3.63,1,1,0
109,786,125,Randall Cunningham,BAL,38,QB,6,2,14,40,1,3,15,2.9,6.7,4,2001,Randall Cunningham,Randall Cunningham2001BAL,QB,0,0,0,0,0,0,0,0,0,0,0,0,54,89,60.7,573,3,3.4,2,2.2,31,30,6.4,6.1,10.6,95.5,81.3,0,12,66,11.9,5.02,4.72,1,2,0
110,790,129,Charlie Batch,DET,27,QB,10,9,12,45,0,5,12,3.8,4.5,6,2001,Charlie Batch,Charlie Batch2001DET,QB,0,0,0,0,0,0,0,0,0,0,0,0,198,341,58.1,2392,12,3.5,12,3.5,108,76,7.0,6.1,12.1,239.2,76.8,0,33,176,8.8,5.93,5.12,0,0,0
111,793,132,Alex Van Pelt,BUF,31,QB,12,8,12,33,0,6,15,2.8,2.8,5,2001,Alex Van Pelt,Alex Van Pelt2001BUF,QB,0,0,0,0,0,0,0,0,0,0,0,0,178,307,58,2056,12,3.9,11,3.6,99,80,6.7,5.9,11.6,171.3,76.4,0,14,73,4.4,6.18,5.38,1,1,0
112,797,136,Trent Dilfer,SEA,29,QB,6,4,11,17,0,3,11,1.5,2.8,3,2001,Trent Dilfer,Trent Dilfer2001SEA,QB,1,1,100.0%,-5,-5.0,0,0,-5,-5.0,0.2,-0.8,3,73,122,59.8,1014,7,5.7,4,3.3,43,54,8.3,8.0,13.9,169.0,92.0,0,10,72,7.6,7.14,6.83,0,0,0
113,802,141,Gus Frerotte,DEN,30,QB,4,1,10,9,1,2,4,0.9,2.3,2,2001,Gus Frerotte,Gus Frerotte2001DEN,QB,0,0,0,0,0,0,0,0,0,0,0,0,30,48,62.5,308,3,6.3,0,0,19,26,6.4,7.7,10.3,77.0,101.7,0,3,21,5.9,5.63,6.80,0,0,0
114,805,144,Todd Bouman,MIN,29,QB,5,3,9,61,0,4,21,6.8,12.2,1,2001,Todd Bouman,Todd Bouman2001MIN,QB,0,0,0,0,0,0,0,0,0,0,0,0,51,89,57.3,795,8,9,4,4.5,32,80,8.9,8.7,15.6,159.0,98.3,0,4,27,4.3,8.26,8.04,0,0,0
115,806,145,Ty Detmer,DET,34,QB,4,4,9,26,0,4,9,2.9,6.5,3,2001,Ty Detmer,Ty Detmer2001DET,QB,0,0,0,0,0,0,0,0,0,0,0,0,92,151,60.9,906,3,2,10,6.6,43,27,6.0,3.4,9.8,226.5,56.9,0,12,75,7.4,5.10,2.71,1,1,0
116,809,148,Clint Stoerner,DAL,24,QB,4,2,9,27,1,3,13,3.0,6.8,1,2001,Clint Stoerner,Clint Stoerner2001DAL,QB,0,0,0,0,0,0,0,0,0,0,0,0,26,49,53.1,314,3,6.1,5,10.2,18,28,6.4,3.0,12.1,78.5,53.8,0,5,22,9.3,5.41,2.35,0,0,0
117,810,149,Koy Detmer,PHI,28,QB,16,0,8,6,0,1,14,0.8,0.4,0,2001,Koy Detmer,Koy Detmer2001PHI,QB,0,0,0,0,0,0,0,0,0,0,0,0,5,14,35.7,51,0,0,1,7.1,2,16,3.6,0.4,10.2,3.2,17.3,0,1,9,6.7,2.80,-0.20,0,0,0
118,813,151,Ray Lucas,MIA,29,QB,10,0,8,6,1,4,3,0.8,0.6,0,2001,Ray Lucas,Ray Lucas2001MIA,QB,0,0,0,0,0,0,0,0,0,0,0,0,2,3,66.7,45,0,0,0,0,2,28,15.0,15.0,22.5,4.5,109.7,0,0,0,0,15.00,15.00,0,0,0
119,814,152,Jamie Martin,STL,31,QB,5,0,8,-9,0,0,-1,-1.1,-1.8,0,2001,Jamie Martin,Jamie Martin2001STL,QB,0,0,0,0,0,0,0,0,0,0,0,0,3,3,100,22,0,0,0,0,2,10,7.3,7.3,7.3,4.4,97.2,0,2,7,40,3.00,3.00,0,0,0
120,816,154,Jonathan Quinn,JAX,26,QB,6,1,8,42,0,1,27,5.3,7.0,4,2001,Jonathan Quinn,Jonathan Quinn2001JAX,QB,0,0,0,0,0,0,0,0,0,0,0,0,32,61,52.5,361,1,1.6,1,1.6,17,45,5.9,5.5,11.3,60.2,69.1,0,6,43,9,4.75,4.37,0,0,0
121,818,156,Spergon Wynn,MIN,23,QB,3,2,8,61,0,5,14,7.6,20.3,3,2001,Spergon Wynn,Spergon Wynn2001MIN,QB,0,0,0,0,0,0,0,0,0,0,0,0,48,98,49,418,1,1,6,6.1,20,47,4.3,1.7,8.7,139.3,38.6,0,10,65,9.3,3.27,0.95,0,0,0
122,822,160,Kent Graham,WAS,33,QB,3,0,7,-7,0,0,0,-1.0,-2.3,2,2001,Kent Graham,Kent Graham2001WAS,QB,0,0,0,0,0,0,0,0,0,0,0,0,13,19,68.4,131,2,10.5,0,0,9,16,6.9,9.0,10.1,43.7,122.9,0,2,16,9.5,5.48,7.38,2,2,0
123,826,164,Tommy Maddox,PIT,30,QB,3,0,6,9,1,1,8,1.5,3.0,1,2001,Tommy Maddox,Tommy Maddox2001PIT,QB,0,0,0,0,0,0,0,0,0,0,0,0,7,9,77.8,154,1,11.1,1,11.1,4,57,17.1,14.3,22.0,51.3,116.2,0,1,4,10,15.00,12.50,0,0,0
124,828,166,Neil O'Donnell,TEN,35,QB,5,1,6,28,0,2,15,4.7,5.6,1,2001,Neil O'Donnell,Neil O'Donnell2001TEN,QB,0,0,0,0,0,0,0,0,0,0,0,0,42,76,55.3,496,2,2.6,2,2.6,19,35,6.5,5.9,11.8,99.2,73.1,0,6,58,7.3,5.34,4.73,0,0,0
125,830,168,Akili Smith,CIN,26,QB,2,1,6,20,0,1,6,3.3,10.0,0,2001,Akili Smith,Akili Smith2001CIN,QB,0,0,0,0,0,0,0,0,0,0,0,0,5,8,62.5,37,0,0,0,0,3,14,4.6,4.6,7.4,18.5,73.4,0,1,3,11.1,3.78,3.78,0,0,0
126,833,171,Drew Bledsoe,NWE,29,QB,2,2,5,18,0,1,8,3.6,9.0,1,2001,Drew Bledsoe,Drew Bledsoe2001NWE,QB,0,0,0,0,0,0,0,0,0,0,0,0,40,66,60.6,400,2,3,2,3,18,58,6.1,5.3,10.0,200.0,75.3,0,5,21,7,5.34,4.63,0,0,0
127,838,176,Jarious Jackson,DEN,24,QB,1,0,5,7,0,1,4,1.4,7.0,2,2001,Jarious Jackson,Jarious Jackson2001DEN,QB,0,0,0,0,0,0,0,0,0,0,0,0,7,12,58.3,73,0,0,0,0,5,19,6.1,6.1,10.4,73.0,76.0,0,1,6,7.7,5.15,5.15,0,0,0
128,839,177,Doug Johnson,ATL,24,QB,3,0,5,12,0,2,8,2.4,4.0,2,2001,Doug Johnson,Doug Johnson2001ATL,QB,0,0,0,0,0,0,0,0,0,0,0,0,3,5,60,23,1,20,0,0,3,14,4.6,8.6,7.7,7.7,110.8,0,2,13,28.6,1.43,4.29,1,1,0
129,844,181,Shaun King,TAM,24,QB,3,0,5,-12,0,0,0,-2.4,-4.0,0,2001,Shaun King,Shaun King2001TAM,QB,0,0,0,0,0,0,0,0,0,0,0,0,21,31,67.7,210,0,0,1,3.2,10,42,6.8,5.3,10.0,70.0,73.3,0,3,29,8.8,5.32,4.00,0,0,0
130,848,185,Tim Rattay,SFO,24,QB,3,0,5,-3,0,1,1,-0.6,-1.0,1,2001,Tim Rattay,Tim Rattay2001SFO,QB,0,0,0,0,0,0,0,0,0,0,0,0,2,2,100,21,0,0,0,0,1,20,10.5,10.5,10.5,7.0,110.4,0,0,0,0,10.50,10.50,0,0,0
131,857,194,Jeff George,WAS,34,QB,2,2,4,0,0,1,2,0.0,0.0,2,2001,Jeff George,Jeff George2001WAS,QB,0,0,0,0,0,0,0,0,0,0,0,0,23,42,54.8,168,0,0,3,7.1,6,17,4.0,0.8,7.3,84.0,34.6,0,6,38,12.5,2.71,-0.10,0,0,0
132,858,195,Ryan Leaf,DAL,25,QB,4,3,4,-7,0,0,0,-1.8,-1.8,4,2001,Ryan Leaf,Ryan Leaf2001DAL,QB,0,0,0,0,0,0,0,0,0,0,0,0,45,88,51.1,494,1,1.1,3,3.4,24,38,5.6,4.3,11.0,123.5,57.7,0,12,82,12,4.12,2.97,0,0,0
133,859,196,Shane Matthews,CHI,31,QB,4,3,4,5,0,1,3,1.3,1.3,4,2001,Shane Matthews,Shane Matthews2001CHI,QB,0,0,0,0,0,0,0,0,0,0,0,0,84,129,65.1,694,5,3.9,6,4.7,45,34,5.4,4.1,8.3,173.5,72.3,0,6,48,4.4,4.79,3.53,2,0,0
134,866,203,Dameyune Craig,CAR,27,QB,2,0,3,20,0,1,13,6.7,10.0,1,2001,Dameyune Craig,Dameyune Craig2001CAR,QB,0,0,0,0,0,0,0,0,0,0,0,0,4,8,50,34,0,0,0,0,2,18,4.3,4.3,8.5,17.0,61.5,0,2,15,20,1.90,1.90,0,0,0
135,881,217,Drew Brees,SDG,22,QB,1,0,2,18,0,1,13,9.0,18.0,2,2001,Drew Brees,Drew Brees2001SDG,QB,0,0,0,0,0,0,0,0,0,0,0,0,15,27,55.6,221,1,3.7,0,0,11,40,8.2,8.9,14.7,221.0,94.8,0,2,12,6.9,7.21,7.90,0,0,0
136,882,218,Todd Collins,KAN,30,QB,1,0,2,6,0,1,7,3.0,6.0,0,2001,Todd Collins,Todd Collins2001KAN,QB,0,0,0,0,0,0,0,0,0,0,0,0,3,4,75,40,0,0,0,0,1,26,10.0,10.0,13.3,40.0,106.2,0,0,0,0,10.00,10.00,0,0,0
137,894,230,Matt Lytle,CAR,26,QB,3,1,2,8,0,0,4,4.0,2.7,0,2001,Matt Lytle,Matt Lytle2001CAR,QB,0,0,0,0,0,0,0,0,0,0,0,0,17,30,56.7,133,1,3.3,3,10,5,28,4.4,0.6,7.8,44.3,39.3,0,3,24,9.1,3.30,-0.18,0,0,0
138,907,242,Jeff Blake,NOR,31,QB,1,0,1,-1,0,0,-1,-1.0,-1.0,0,2001,Jeff Blake,Jeff Blake2001NOR,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,39.6,0,0,0,0,0.00,0.00,0,0,0
139,909,244,Travis Brown,BUF,24,QB,1,0,1,10,0,1,10,10.0,10.0,1,2001,Travis Brown,Travis Brown2001BUF,QB,0,0,0,0,0,0,0,0,0,0,0,0,15,33,45.5,201,1,3,2,6.1,11,34,6.1,4.0,13.4,201.0,50.2,0,1,2,2.9,5.85,3.79,0,0,0
140,928,263,Kelly Holcomb,CLE,28,QB,1,0,1,0,0,0,0,0.0,0.0,0,2001,Kelly Holcomb,Kelly Holcomb2001CLE,QB,0,0,0,0,0,0,0,0,0,0,0,0,7,12,58.3,114,1,8.3,0,0,5,25,9.5,11.2,16.3,114.0,118.1,0,0,0,0,9.50,11.17,0,0,0
141,930,265,Brock Huard,SEA,25,QB,1,0,1,11,0,1,11,11.0,11.0,0,2001,Brock Huard,Brock Huard2001SEA,QB,0,0,0,0,0,0,0,0,0,0,0,0,9,17,52.9,127,1,5.9,0,0,6,44,7.5,8.6,14.1,127.0,96.9,0,1,5,5.6,6.78,7.89,0,0,0
142,940,274,Tee Martin,PIT,23,QB,1,0,1,8,0,0,8,8.0,8.0,0,2001,Tee Martin,Tee Martin2001PIT,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,952,286,Doug Pederson,GNB,33,QB,16,0,1,-1,0,0,-1,-1.0,-0.1,0,2001,Doug Pederson,Doug Pederson2001GNB,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,953,287,Chad Pennington,NYJ,25,QB,2,0,1,11,0,0,11,11.0,5.5,0,2001,Chad Pennington,Chad Pennington2001NYJ,QB,0,0,0,0,0,0,0,0,0,0,0,0,10,20,50,92,1,5,0,0,5,24,4.6,5.6,9.2,46.0,79.6,0,1,8,4.8,4.00,4.95,0,0,0
145,968,301,Marques Tuiasosopo,OAK,22,QB,1,0,1,1,0,0,1,1.0,1.0,0,2001,Marques Tuiasosopo,Marques Tuiasosopo2001OAK,QB,0,0,0,0,0,0,0,0,0,0,0,0,3,4,75,34,0,0,0,0,1,15,8.5,8.5,11.3,34.0,100.0,0,0,0,0,8.50,8.50,0,0,0
146,1013,41,Michael Vick*,ATL,22,QB,15,15,113,777,8,45,46,6.9,51.8,9,2002,Michael Vick,Michael Vick2002ATL,QB,1,0,0.0%,16,0,0,0,16,16.0,0.0,1.1,9,231,421,54.9,2936,16,3.8,8,1.9,140,74,7.0,6.9,12.7,195.7,81.6,0,33,206,7.3,6.01,5.93,2,2,0
147,1015,43,Daunte Culpepper,MIN,25,QB,16,16,106,609,10,47,38,5.7,38.1,23,2002,Daunte Culpepper,Daunte Culpepper2002MIN,QB,0,0,0,0,0,0,0,0,0,0,0,0,333,549,60.7,3853,18,3.3,23,4.2,189,61,7.0,5.8,11.6,240.8,75.3,0,47,244,7.9,6.06,4.92,3,4,0
148,1024,52,Steve McNair,TEN,29,QB,16,16,82,440,3,29,26,5.4,27.5,9,2002,Steve McNair,Steve McNair2002TEN,QB,0,0,0,0,0,0,0,0,0,0,0,0,301,492,61.2,3387,22,4.5,15,3,179,55,6.9,6.4,11.3,211.7,84.0,0,21,121,4.1,6.37,5.91,3,3,0
149,1027,55,Jeff Garcia*,SFO,32,QB,16,16,73,353,3,30,21,4.8,22.1,2,2002,Jeff Garcia,Jeff Garcia2002SFO,QB,0,0,0,0,0,0,0,0,0,0,0,0,328,528,62.1,3344,21,4,10,1.9,173,76,6.3,6.3,10.2,209.0,85.6,0,17,93,3.1,5.97,5.91,2,4,0
150,1031,59,Donovan McNabb*,PHI,26,QB,10,10,63,460,6,35,40,7.3,46.0,6,2002,Donovan McNabb,Donovan McNabb2002PHI,QB,1,0,0.0%,0,0,0,0,0,0.0,0.0,0.0,6,211,361,58.4,2289,17,4.7,6,1.7,108,59,6.3,6.5,10.8,228.9,86.0,0,28,166,7.2,5.46,5.64,0,1,0
151,1033,60,Aaron Brooks,NOR,26,QB,16,16,62,253,2,21,21,4.1,15.8,11,2002,Aaron Brooks,Aaron Brooks2002NOR,QB,0,0,0,0,0,0,0,0,0,0,0,0,283,528,53.6,3572,27,5.1,15,2.8,165,64,6.8,6.5,12.6,223.3,80.1,0,36,236,6.4,5.91,5.68,3,3,0
152,1034,61,David Carr,HOU,23,QB,16,16,59,282,3,16,20,4.8,17.6,21,2002,David Carr,David Carr2002HOU,QB,0,0,0,0,0,0,0,0,0,0,0,0,233,444,52.5,2592,9,2,15,3.4,118,81,5.8,4.7,11.1,162.0,62.8,0,76,411,14.6,4.19,3.24,2,3,0
153,1036,63,Rich Gannon*+,OAK,37,QB,16,16,50,156,3,11,24,3.1,9.8,9,2002,Rich Gannon,Rich Gannon2002OAK,QB,0,0,0,0,0,0,0,0,0,0,0,0,418,618,67.6,4689,26,4.2,10,1.6,227,75,7.6,7.7,11.2,293.1,97.3,0,36,214,5.5,6.84,6.95,1,1,0
154,1041,68,Jake Plummer,ARI,28,QB,16,16,46,283,2,22,34,6.2,17.7,13,2002,Jake Plummer,Jake Plummer2002ARI,QB,1,1,100.0%,2,2.0,0,0,2,2.0,0.1,0.1,13,284,530,53.6,2972,18,3.4,20,3.8,147,80,5.6,4.6,10.5,185.8,65.7,0,36,248,6.4,4.81,3.86,2,4,0
155,1043,70,Kerry Collins,NYG,30,QB,16,16,44,-3,0,0,8,-0.1,-0.2,8,2002,Kerry Collins,Kerry Collins2002NYG,QB,0,0,0,0,0,0,0,0,0,0,0,0,335,545,61.5,4073,19,3.5,14,2.6,193,82,7.5,7.0,12.2,254.6,85.4,0,24,152,4.2,6.89,6.45,5,5,0
156,1045,72,Mark Brunell,JAX,32,QB,15,15,43,207,0,11,27,4.8,13.8,5,2002,Mark Brunell,Mark Brunell2002JAX,QB,0,0,0,0,0,0,0,0,0,0,0,0,245,416,58.9,2788,17,4.1,7,1.7,140,79,6.7,6.8,11.4,185.9,85.7,0,34,210,7.6,5.73,5.78,0,1,0
157,1046,73,Kordell Stewart,PIT,30,QB,7,5,43,191,2,13,28,4.4,27.3,4,2002,Kordell Stewart,Kordell Stewart2002PIT,QB,1,0,0.0%,0,0,0,0,0,0.0,0.0,0.0,4,109,166,65.7,1155,6,3.6,6,3.6,60,64,7.0,6.1,10.6,165.0,82.8,0,7,46,4,6.41,5.54,1,1,0
