,Unnamed: 0,Rk,Player,Tm,Age,Pos,G,GS,Rush_Att,Rush_Yds,Rush_TD,Rush_1D,Rush_Lng,Rush_Y/A,Rush_Y/G,Rush_Fmb,Year,Player*,PlayerYearTm*,Pos*,Rec_Tgt,Rec_Rec,Rec_Ctch%,Rec_Yds,Rec_Y/R,Rec_TD,Rec_1D,Rec_Lng,Rec_Y/Tgt,Rec_R/G,Rec_Y/G,Rec_Fmb,Pass_Cmp,Pass_Att,Pass_Cmp%,Pass_Yds,Pass_TD,Pass_TD%,Pass_Int,Pass_Int%,Pass_1D,Pass_Lng,Pass_Y/A,Pass_AY/A,Pass_Y/C,Pass_Y/G,Pass_Rate,Pass_QBR,Pass_Sk,Pass_Yds.1,Pass_Sk%,Pass_NY/A,Pass_ANY/A,Pass_4QC,Pass_GWD,QBrec
82,142,139,Raymont Harris,2TM,30,RB,4,0,13,36,0,0,7,2.8,9.0,0,2000,Raymont Harris,Raymont Harris20002TM,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,146,143,Aaron Stecker,TAM,25,RB,10,0,12,31,0,3,14,2.6,3.1,1,2000,Aaron Stecker,Aaron Stecker2000TAM,RB,1,1,100.0%,15,15.0,0,0,15,15.0,0.1,1.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,148,145,Terry Kirby,OAK,30,RB,2,0,11,51,0,2,28,4.6,25.5,0,2000,Terry Kirby,Terry Kirby2000OAK,RB,4,3,75.0%,19,6.3,0,1,9,4.8,1.5,9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,157,153,Sedrick Irvin,DET,22,RB,6,0,9,49,0,1,32,5.4,8.2,1,2000,Sedrick Irvin,Sedrick Irvin2000DET,RB,12,8,66.7%,90,11.3,0,4,18,7.5,1.3,15.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,160,156,Harold Shaw,NWE,26,RB,16,0,9,12,0,1,5,1.3,0.8,0,2000,Harold Shaw,Harold Shaw2000NWE,RB,4,2,50.0%,11,5.5,0,0,8,2.8,0.1,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,163,159,Ronney Jenkins,SDG,23,RB,16,0,8,6,0,0,4,0.8,0.4,3,2000,Ronney Jenkins,Ronney Jenkins2000SDG,RB,2,1,50.0%,1,1.0,0,0,1,0.5,0.1,0.1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,165,161,Ron Rivers,ATL,29,RB,6,0,8,27,0,1,10,3.4,4.5,0,2000,Ron Rivers,Ron Rivers2000ATL,RB,1,0,0.0%,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,167,163,Kenny Bynum,SDG,26,RB,14,0,7,26,0,1,9,3.7,1.9,0,2000,Kenny Bynum,Kenny Bynum2000SDG,RB,2,2,100.0%,13,6.5,0,0,7,6.5,0.1,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,173,169,Troy Hambrick,DAL,24,RB,3,0,6,28,0,2,13,4.7,9.3,0,2000,Troy Hambrick,Troy Hambrick2000DAL,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,175,171,Curtis Keaton,CIN,24,RB,6,0,6,24,0,1,8,4.0,4.0,0,2000,Curtis Keaton,Curtis Keaton2000CIN,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,179,175,Amos Zereoue,PIT,24,RB,12,0,6,14,0,1,11,2.3,1.2,0,2000,Amos Zereoue,Amos Zereoue2000PIT,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,180,176,Michael Bates*,CAR,31,RB,16,0,5,13,0,0,8,2.6,0.8,4,2000,Michael Bates,Michael Bates2000CAR,RB,8,5,62.5%,38,7.6,0,1,23,4.8,0.3,2.4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,194,189,Lennox Gordon,IND,22,RB,9,0,4,13,0,1,6,3.3,1.4,0,2000,Lennox Gordon,Lennox Gordon2000IND,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,203,198,Reggie Brown,SEA,27,RB,12,1,3,6,0,1,3,2.0,0.5,0,2000,Reggie Brown,Reggie Brown2000SEA,RB,4,2,50.0%,9,4.5,0,1,6,2.3,0.2,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,205,200,Trung Canidate,STL,23,RB,3,0,3,6,0,0,3,2.0,2.0,0,2000,Trung Canidate,Trung Canidate2000STL,RB,3,1,33.3%,4,4.0,0,0,4,1.3,0.3,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,210,205,Herbert Goodman,GNB,23,RB,5,0,3,-2,0,0,3,-0.7,-0.4,2,2000,Herbert Goodman,Herbert Goodman2000GNB,RB,1,1,100.0%,0,0.0,0,0,0,0.0,0.2,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,232,226,Chad Dukes,2TM,29,RB,2,0,2,2,0,0,2,1.0,1.0,0,2000,Chad Dukes,Chad Dukes20002TM,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,234,228,Chris Floyd,2TM,25,RB,13,0,2,-1,0,0,0,-0.5,-0.1,0,2000,Chris Floyd,Chris Floyd20002TM,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,248,241,Fred McAfee,NOR,32,RB,12,0,2,37,0,1,40,18.5,3.1,0,2000,Fred McAfee,Fred McAfee2000NOR,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,249,242,Brian Milne,NOR,27,RB,16,2,2,1,0,0,1,0.5,0.1,0,2000,Brian Milne,Brian Milne2000NOR,RB,5,5,100.0%,33,6.6,1,1,15,6.6,0.3,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,250,243,Basil Mitchell,GNB,25,RB,1,0,2,8,0,0,4,4.0,8.0,1,2000,Basil Mitchell,Basil Mitchell2000GNB,RB,2,0,0.0%,0,0,0,0,0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,262,255,Jermaine Williams,JAX,27,RB,7,0,2,8,0,1,4,4.0,1.1,0,2000,Jermaine Williams,Jermaine Williams2000JAX,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,265,258,Karim Abdul-Jabbar,IND,26,RB,1,0,1,-2,0,0,-2,-2.0,-2.0,0,2000,Karim Abdul,Karim Abdul2000IND,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,291,283,Travis Jervey,SFO,28,RB,8,0,1,0,0,0,0,0.0,0.0,0,2000,Travis Jervey,Travis Jervey2000SFO,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,294,286,Amp Lee,PHI,29,RB,3,0,1,2,0,0,2,2.0,0.7,0,2000,Amp Lee,Amp Lee2000PHI,RB,3,1,33.3%,20,20.0,0,1,20,6.7,0.3,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,301,293,Glyn Milburn,CHI,29,RB,16,0,1,6,0,0,6,6.0,0.4,4,2000,Glyn Milburn,Glyn Milburn2000CHI,RB,3,1,33.3%,8,8.0,0,0,8,2.7,0.1,0.5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,303,295,Joe Montgomery,NYG,24,RB,3,0,1,4,1,1,4,4.0,1.3,0,2000,Joe Montgomery,Joe Montgomery2000NYG,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,658,1,Stephen Davis,WAS,27,RB,16,16,356,1432,5,75,32,4.0,89.5,6,2001,Stephen Davis,Stephen Davis2001WAS,RB,37,28,75.7%,205,7.3,0,8,29,5.5,1.8,12.8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,659,2,Corey Dillon*,CIN,27,RB,16,16,340,1315,10,69,96,3.9,82.2,5,2001,Corey Dillon,Corey Dillon2001CIN,RB,61,34,55.7%,228,6.7,3,13,17,3.7,2.1,14.3,5,0,1,0,0,0,0,1,100,0,0,0.0,-45.0,0,0.0,0.0,0,0,0,0,0.00,-45.00,0,0,0
111,660,3,LaDainian Tomlinson,SDG,22,RB,16,16,339,1236,10,68,54,3.6,77.3,8,2001,LaDainian Tomlinson,LaDainian Tomlinson2001SDG,RB,74,59,79.7%,367,6.2,0,12,27,5.0,3.7,22.9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,661,4,Curtis Martin*,NYJ,28,RB,16,16,333,1513,10,78,47,4.5,94.6,2,2001,Curtis Martin,Curtis Martin2001NYJ,RB,63,53,84.1%,320,6.0,0,13,27,5.1,3.3,20.0,2,1,1,100,18,1,100,0,0,1,18,18.0,38.0,18.0,1.1,158.3,0,0,0,0,18.00,38.00,0,0,0
113,662,5,Priest Holmes*+,KAN,28,RB,16,16,327,1555,8,81,41,4.8,97.2,4,2001,Priest Holmes,Priest Holmes2001KAN,RB,75,62,82.7%,614,9.9,2,21,67,8.2,3.9,38.4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,663,6,Eddie George,TEN,28,RB,16,16,315,939,5,40,27,3.0,58.7,8,2001,Eddie George,Eddie George2001TEN,RB,51,37,72.5%,279,7.5,0,11,25,5.5,2.3,17.4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,664,7,Lamar Smith,MIA,31,RB,16,16,313,968,6,48,25,3.1,60.5,6,2001,Lamar Smith,Lamar Smith2001MIA,RB,35,30,85.7%,234,7.8,2,8,65,6.7,1.9,14.6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,665,8,Ricky Williams,NOR,24,RB,16,16,313,1245,6,61,46,4.0,77.8,8,2001,Ricky Williams,Ricky Williams2001NOR,RB,88,60,68.2%,511,8.5,1,19,42,5.8,3.8,31.9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,666,9,Shaun Alexander,SEA,24,RB,16,12,309,1318,14,64,88,4.3,82.4,4,2001,Shaun Alexander,Shaun Alexander2001SEA,RB,59,44,74.6%,343,7.8,2,15,28,5.8,2.8,21.4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,667,10,Ahman Green*,GNB,24,RB,16,16,304,1387,9,57,83,4.6,86.7,5,2001,Ahman Green,Ahman Green2001GNB,RB,82,62,75.6%,594,9.6,2,24,42,7.2,3.9,37.1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,668,11,Antowain Smith,NWE,29,RB,16,15,287,1157,12,61,44,4.0,72.3,4,2001,Antowain Smith,Antowain Smith2001NWE,RB,28,19,67.9%,192,10.1,1,6,41,6.9,1.2,12.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,669,12,Anthony Thomas,CHI,24,RB,14,10,278,1183,7,58,46,4.3,84.5,0,2001,Anthony Thomas,Anthony Thomas2001CHI,RB,30,22,73.3%,178,8.1,0,9,23,5.9,1.6,12.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,670,13,Emmitt Smith,DAL,32,RB,14,14,261,1021,3,48,44,3.9,72.9,1,2001,Emmitt Smith,Emmitt Smith2001DAL,RB,21,17,81.0%,116,6.8,0,6,22,5.5,1.2,8.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,671,14,Marshall Faulk*+,STL,28,RB,14,14,260,1382,12,70,71,5.3,98.7,3,2001,Marshall Faulk,Marshall Faulk2001STL,RB,104,83,79.8%,765,9.2,9,40,65,7.4,5.9,54.6,3,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,39.6,0,0,0,0,0.00,0.00,0,0,0
123,672,15,Garrison Hearst*,SFO,30,RB,16,16,252,1206,4,53,43,4.8,75.4,1,2001,Garrison Hearst,Garrison Hearst2001SFO,RB,55,41,74.5%,347,8.5,1,15,60,6.3,2.6,21.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,673,16,Michael Pittman,ARI,26,RB,15,14,241,846,5,42,42,3.5,56.4,5,2001,Michael Pittman,Michael Pittman2001ARI,RB,66,42,63.6%,264,6.3,0,10,27,4.0,2.8,17.6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,674,17,Maurice Smith,ATL,25,RB,16,12,237,760,5,38,58,3.2,47.5,1,2001,Maurice Smith,Maurice Smith2001ATL,RB,27,19,70.4%,230,12.1,1,7,79,8.5,1.2,14.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,675,18,Dominic Rhodes,IND,22,RB,15,10,233,1104,9,58,77,4.7,73.6,6,2001,Dominic Rhodes,Dominic Rhodes2001IND,RB,55,34,61.8%,224,6.6,0,13,19,4.1,2.3,14.9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,676,19,Jerome Bettis*,PIT,29,RB,11,11,225,1072,4,46,48,4.8,97.5,3,2001,Jerome Bettis,Jerome Bettis2001PIT,RB,10,8,80.0%,48,6.0,0,2,16,4.8,0.7,4.4,3,1,2,50,32,1,50,0,0,1,32,16.0,26.0,32.0,2.9,135.4,0,0,0,0,16.00,26.00,0,0,0
128,677,20,Travis Henry,BUF,23,RB,13,12,213,729,4,39,25,3.4,56.1,5,2001,Travis Henry,Travis Henry2001BUF,RB,27,22,81.5%,179,8.1,0,6,40,6.6,1.7,13.8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,678,21,Stacey Mack,JAX,26,RB,16,11,213,877,9,50,54,4.1,54.8,3,2001,Stacey Mack,Stacey Mack2001JAX,RB,34,23,67.6%,165,7.2,1,6,25,4.9,1.4,10.3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,679,22,Charlie Garner,OAK,29,RB,16,16,211,839,1,33,38,4.0,52.4,2,2001,Charlie Garner,Charlie Garner2001OAK,RB,91,72,79.1%,578,8.0,2,29,27,6.4,4.5,36.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,680,23,James Jackson,CLE,25,RB,11,10,195,554,2,34,22,2.8,50.4,1,2001,James Jackson,James Jackson2001CLE,RB,10,7,70.0%,56,8.0,0,1,16,5.6,0.6,5.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,681,24,Ron Dayne,NYG,23,RB,16,7,180,690,7,39,61,3.8,43.1,2,2001,Ron Dayne,Ron Dayne2001NYG,RB,11,8,72.7%,67,8.4,0,1,21,6.1,0.5,4.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,682,25,Mike Anderson,DEN,28,RB,16,7,175,678,4,36,62,3.9,42.4,1,2001,Mike Anderson,Mike Anderson2001DEN,RB,12,8,66.7%,46,5.8,0,4,16,3.8,0.5,2.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,683,26,Michael Bennett,MIN,23,RB,13,13,172,682,2,28,31,4.0,52.5,0,2001,Michael Bennett,Michael Bennett2001MIN,RB,38,29,76.3%,226,7.8,1,9,80,5.9,2.2,17.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,684,27,Terry Allen,BAL,33,RB,11,8,168,658,3,32,26,3.9,59.8,1,2001,Terry Allen,Terry Allen2001BAL,RB,20,17,85.0%,68,4.0,0,1,11,3.4,1.5,6.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,685,28,Terrell Davis,DEN,29,RB,8,8,167,701,0,39,57,4.2,87.6,2,2001,Terrell Davis,Terrell Davis2001DEN,RB,21,12,57.1%,69,5.8,0,2,16,3.3,1.5,8.6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,686,29,Tiki Barber,NYG,26,RB,14,9,166,865,4,40,36,5.2,61.8,8,2001,Tiki Barber,Tiki Barber2001NYG,RB,98,72,73.5%,577,8.0,0,30,44,5.9,5.1,41.2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,688,30,Duce Staley,PHI,26,RB,13,10,166,604,2,29,44,3.6,46.5,3,2001,Duce Staley,Duce Staley2001PHI,RB,91,63,69.2%,626,9.9,2,19,46,6.9,4.8,48.2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,690,32,Richard Huntley,CAR,29,RB,14,9,165,665,2,30,25,4.0,47.5,3,2001,Richard Huntley,Richard Huntley2001CAR,RB,32,21,65.6%,101,4.8,1,3,23,3.2,1.5,7.2,3,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,39.6,0,1,0,50,0.00,0.00,0,0,0
140,691,33,Warrick Dunn,TAM,26,RB,13,12,158,447,3,19,21,2.8,34.4,2,2001,Warrick Dunn,Warrick Dunn2001TAM,RB,97,68,70.1%,557,8.2,3,31,31,5.7,5.2,42.8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,692,34,Jason Brookins,BAL,25,RB,12,3,151,551,5,32,25,3.6,45.9,3,2001,Jason Brookins,Jason Brookins2001BAL,RB,9,6,66.7%,45,7.5,0,2,15,5.0,0.5,3.8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,693,35,Edgerrin James,IND,23,RB,6,6,151,662,3,42,29,4.4,110.3,3,2001,Edgerrin James,Edgerrin James2001IND,RB,29,24,82.8%,193,8.0,0,9,27,6.7,4.0,32.2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,694,36,James Stewart,DET,30,RB,11,10,143,685,1,23,38,4.8,62.3,0,2001,James Stewart,James Stewart2001DET,RB,26,23,88.5%,242,10.5,1,9,56,9.3,2.1,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,695,37,James Allen,CHI,26,RB,16,7,135,469,1,26,19,3.5,29.3,1,2001,James Allen,James Allen2001CHI,RB,43,30,69.8%,203,6.8,1,8,34,4.7,1.9,12.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,696,38,Correll Buckhalter,PHI,23,RB,15,6,129,586,2,30,48,4.5,39.1,2,2001,Correll Buckhalter,Correll Buckhalter2001PHI,RB,21,13,61.9%,130,10.0,0,5,26,6.2,0.9,8.7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,697,39,Jamel White,CLE,24,RB,16,7,126,443,5,28,51,3.5,27.7,1,2001,Jamel White,Jamel White2001CLE,RB,60,44,73.3%,418,9.5,1,18,45,7.0,2.8,26.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147,698,40,Kevan Barlow,SFO,22,RB,15,0,125,512,4,28,25,4.1,34.1,1,2001,Kevan Barlow,Kevan Barlow2001SFO,RB,28,22,78.6%,247,11.2,1,10,61,8.8,1.5,16.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,699,41,Chris Fuamatu-Ma'afala,PIT,24,RB,16,5,120,453,3,27,46,3.8,28.3,0,2001,Chris Fuamatu,Chris Fuamatu2001PIT,RB,20,16,80.0%,127,7.9,1,3,54,6.4,1.0,7.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
149,701,43,Thomas Jones,ARI,23,RB,16,2,112,380,5,22,21,3.4,23.8,2,2001,Thomas Jones,Thomas Jones2001ARI,RB,24,21,87.5%,151,7.2,0,6,18,6.3,1.3,9.4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,703,45,Tyrone Wheatley,OAK,29,RB,11,2,88,276,5,21,22,3.1,25.1,3,2001,Tyrone Wheatley,Tyrone Wheatley2001OAK,RB,16,12,75.0%,61,5.1,1,4,11,3.8,1.1,5.5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,704,46,Amos Zereoue,PIT,25,RB,14,0,85,441,1,26,32,5.2,31.5,3,2001,Amos Zereoue,Amos Zereoue2001PIT,RB,14,13,92.9%,154,11.8,1,5,62,11.0,0.9,11.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,707,49,Shawn Bryson,BUF,25,RB,15,3,80,341,2,9,68,4.3,22.7,0,2001,Shawn Bryson,Shawn Bryson2001BUF,RB,11,9,81.8%,59,6.6,0,3,23,5.4,0.6,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,708,50,Trung Canidate,STL,24,RB,16,2,78,441,6,18,45,5.7,27.6,3,2001,Trung Canidate,Trung Canidate2001STL,RB,23,17,73.9%,154,9.1,0,7,29,6.7,1.1,9.6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,712,54,Ricky Watters,SEA,32,RB,5,4,72,318,1,15,40,4.4,63.6,1,2001,Ricky Watters,Ricky Watters2001SEA,RB,22,11,50.0%,107,9.7,0,4,34,4.9,2.2,21.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,714,56,Elvis Joseph,JAX,23,RB,14,3,68,294,0,13,27,4.3,21.0,2,2001,Elvis Joseph,Elvis Joseph2001JAX,RB,24,18,75.0%,183,10.2,2,8,29,7.6,1.3,13.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,715,57,Nick Goings,CAR,23,RB,13,2,66,197,0,10,16,3.0,15.2,1,2001,Nick Goings,Nick Goings2001CAR,RB,9,8,88.9%,39,4.9,0,1,11,4.3,0.6,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,717,59,Moe Williams,BAL,27,RB,15,2,65,291,0,9,55,4.5,19.4,1,2001,Moe Williams,Moe Williams2001BAL,RB,35,23,65.7%,210,9.1,0,13,46,6.0,1.5,14.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,719,60,Ki-Jana Carter,WAS,28,RB,14,0,63,308,3,18,30,4.9,22.0,1,2001,Ki,Ki2001WAS,RB,21,13,61.9%,83,6.4,0,3,15,4.0,0.9,5.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,720,61,Doug Chapman,MIN,24,RB,16,3,63,195,0,10,19,3.1,12.2,1,2001,Doug Chapman,Doug Chapman2001MIN,RB,19,16,84.2%,135,8.4,1,3,38,7.1,1.0,8.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,722,63,Lamont Warren,DET,28,RB,16,3,61,191,3,11,34,3.1,11.9,1,2001,Lamont Warren,Lamont Warren2001DET,RB,60,40,66.7%,336,8.4,1,15,36,5.6,2.5,21.0,1,0,2,0,0,0,0,1,50,0,0,0.0,-22.5,0,0.0,0.0,0,0,0,0,0.00,-22.50,0,0,0
161,723,64,Travis Minor,MIA,22,RB,16,0,59,281,2,11,56,4.8,17.6,0,2001,Travis Minor,Travis Minor2001MIA,RB,37,29,78.4%,263,9.1,1,12,29,7.1,1.8,16.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,725,66,Olandis Gary,DEN,26,RB,9,1,57,228,1,13,29,4.0,25.3,0,2001,Olandis Gary,Olandis Gary2001DEN,RB,5,4,80.0%,29,7.3,0,1,11,5.8,0.4,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,726,67,Skip Hicks,TEN,27,RB,9,0,56,341,1,11,51,6.1,37.9,0,2001,Skip Hicks,Skip Hicks2001TEN,RB,6,5,83.3%,22,4.4,0,1,9,3.7,0.6,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164,727,68,Jamal Anderson,ATL,29,RB,3,3,55,190,1,8,14,3.5,63.3,1,2001,Jamal Anderson,Jamal Anderson2001ATL,RB,4,3,75.0%,111,37.0,1,1,94,27.8,1.0,37.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165,728,69,Tim Biakabutuka,CAR,27,RB,5,4,53,230,1,9,27,4.3,46.0,3,2001,Tim Biakabutuka,Tim Biakabutuka2001CAR,RB,17,12,70.6%,121,10.1,0,3,47,7.1,2.4,24.2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,731,72,Ben Gay,CLE,21,RB,16,0,51,172,1,12,40,3.4,10.8,4,2001,Ben Gay,Ben Gay2001CLE,RB,7,4,57.1%,11,2.8,0,0,7,1.6,0.3,0.7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167,732,73,Brandon Bennett,CIN,28,RB,16,1,50,232,0,16,36,4.6,14.5,1,2001,Brandon Bennett,Brandon Bennett2001CIN,RB,26,20,76.9%,150,7.5,0,8,15,5.8,1.3,9.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
