,Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb,Year
282,274,Joe Hamilton,TAM,23,QB,1,0,1,-2,0,0,-2,-2.0,-2.0,1,2000
283,275,Windrell Hayes,NYJ,24,WR,8,1,1,2,0,0,2,2.0,0.3,0,2000
284,276,James Hodgins,STL,23,FB,15,2,1,3,0,0,3,3.0,0.2,0,2000
285,277,Todd Husak,WAS,22,QB,1,0,1,-1,0,0,-1,-1.0,-1.0,0,2000
286,278,Larry Izzo*,MIA,26,LB,16,0,1,39,0,0,39,39.0,2.4,1,2000
287,279,Darrell Jackson,SEA,22,WR,16,9,1,-1,0,0,-1,-1.0,-0.1,2,2000
288,280,Jarious Jackson,DEN,23,QB,2,0,1,-1,0,0,-1,-1.0,-0.5,0,2000
289,281,Shawn Jefferson,ATL,31,WR,16,14,1,1,0,0,1,1.0,0.1,1,2000
290,282,MarTay Jenkins,ARI,25,WR,16,2,1,-4,0,0,-4,-4.0,-0.3,3,2000
291,283,Travis Jervey,SFO,28,RB,8,0,1,0,0,0,0,0.0,0.0,0,2000
292,284,John Jett,DET,32,P,16,0,1,0,0,0,0,0.0,0.0,1,2000
293,285,Danny Kanell,ATL,27,QB,5,1,1,0,0,0,0,0.0,0.0,2,2000
294,286,Amp Lee,PHI,29,RB,3,0,1,2,0,0,2,2.0,0.7,0,2000
295,287,Jonas Lewis,SFO,24,LB,10,0,1,6,0,1,6,6.0,0.6,0,2000
296,288,Mo Lewis*,NYJ,31,LOLB,16,16,1,3,0,1,3,3.0,0.2,0,2000
297,289,Keith Lyle,STL,28,FS,16,16,1,4,0,1,4,4.0,0.3,0,2000
298,290,Derrick Mason*+,TEN,26,WR,16,10,1,1,0,0,1,1.0,0.1,1,2000
299,291,Terance Mathis,ATL,33,WR,16,16,1,-5,0,0,-5,-5.0,-0.3,1,2000
300,292,O.J. McDuffie,MIA,31,WR,9,1,1,-3,0,0,-3,-3.0,-0.3,0,2000
301,293,Glyn Milburn,CHI,29,RB,16,0,1,6,0,0,6,6.0,0.4,4,2000
302,294,Josh Miller,PIT,30,P,16,0,1,0,0,0,0,0.0,0.0,1,2000
303,295,Joe Montgomery,NYG,24,RB,3,0,1,4,1,1,4,4.0,1.3,0,2000
304,296,Lorenzo Neal,TEN,30,FB,16,6,1,-2,0,0,-2,-2.0,-0.1,0,2000
305,297,Larry Parker,KAN,24,WR,16,0,1,-7,0,0,-7,-7.0,-0.4,1,2000
306,298,Jerome Pathon,IND,25,WR,16,10,1,3,0,0,3,3.0,0.2,0,2000
307,299,Chad Pennington,NYJ,24,QB,1,0,1,0,0,0,0,0.0,0.0,0,2000
308,Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb,2000
309,300,Scott Player*,ARI,31,P,16,0,1,-11,0,0,-11,-11.0,-0.7,0,2000
310,301,Neil Rackers,CIN,24,K,16,0,1,-5,0,0,-5,-5.0,-0.3,0,2000
311,302,Chris Redman,BAL,23,QB,2,0,1,0,0,0,0,0.0,0.0,0,2000
312,303,Jerry Rice,SFO,38,WR,16,16,1,-2,0,0,-2,-2.0,-0.1,3,2000
313,304,Marcus Robinson,CHI,25,WR,11,11,1,9,0,0,9,9.0,0.8,1,2000
314,305,Allen Rossum,GNB,25,DB,16,0,1,16,0,1,16,16.0,1.0,4,2000
315,306,Tom Rouen,DEN,32,P,16,0,1,-11,0,0,-11,-11.0,-0.7,0,2000
316,307,Cory Schlesinger,DET,28,FB,16,8,1,3,0,1,3,3.0,0.2,0,2000
317,308,Tim Seder,DAL,26,K,15,0,1,1,1,0,1,1.0,0.1,0,2000
318,309,Mike Sellers,WAS,25,TE,15,6,1,2,0,1,2,2.0,0.1,0,2000
319,310,Torrance Small,PHI,30,WR,14,14,1,1,0,0,1,1.0,0.1,0,2000
320,311,Hunter Smith,IND,23,P,16,0,1,11,0,1,11,11.0,0.7,0,2000
321,312,J.J. Stokes,SFO,28,WR,16,3,1,6,0,0,6,6.0,0.4,0,2000
322,313,Brandon Stokley,BAL,24,WR,7,1,1,6,0,1,6,6.0,0.9,0,2000
323,314,Tai Streets,SFO,23,WR,15,1,1,0,0,1,0,0.0,0.0,1,2000
324,315,Kevin Thompson,CLE,23,QB,1,0,1,0,0,0,0,0.0,0.0,1,2000
325,316,Ken Walter,CAR,28,P,16,0,1,0,0,0,0,0.0,0.0,2,2000
326,317,Troy Walters,MIN,24,WR,12,0,1,3,0,0,3,3.0,0.3,2,2000
327,318,James Williams,SEA,22,WR,10,0,1,-5,0,0,-5,-5.0,-0.5,0,2000
328,319,Craig Yeast,CIN,24,WR,15,7,1,15,0,1,15,15.0,1.0,3,2000
329,1,Eddie George*+,TEN,27,RB,16,16,403,1509,14,78,35,3.7,94.3,5,2000
330,2,Edgerrin James*,IND,22,RB,16,16,387,1709,13,100,30,4.4,106.8,5,2000
331,3,Jerome Bettis,PIT,28,RB,16,16,355,1341,8,72,30,3.8,83.8,1,2000
332,4,James Stewart,DET,29,RB,16,16,339,1184,10,66,34,3.5,74.0,4,2000
333,5,Stephen Davis*,WAS,26,RB,15,15,332,1318,11,72,50,4.0,87.9,4,2000
334,6,Curtis Martin,NYJ,27,RB,16,16,316,1204,9,64,55,3.8,75.3,2,2000
335,7,Corey Dillon*,CIN,26,RB,16,16,315,1435,7,71,80,4.6,89.7,4,2000
336,8,Jamal Lewis,BAL,21,RB,16,13,309,1364,6,62,45,4.4,85.3,6,2000
337,9,Lamar Smith,MIA,30,RB,15,15,309,1139,14,65,68,3.7,75.9,3,2000
338,10,Mike Anderson,DEN,27,RB,16,12,297,1487,15,78,80,5.0,92.9,4,2000
339,11,Robert Smith*,MIN,28,RB,16,16,295,1521,7,63,72,5.2,95.1,4,2000
340,12,Emmitt Smith,DAL,31,RB,16,16,294,1203,9,66,52,4.1,75.2,6,2000
341,13,Fred Taylor,JAX,24,RB,13,13,292,1399,12,73,71,4.8,107.6,4,2000
342,14,James Allen,CHI,25,RB,16,15,290,1120,2,56,29,3.9,70.0,5,2000
343,15,Jamal Anderson,ATL,28,RB,16,16,282,1024,6,52,42,3.6,64.0,6,2000
344,16,Ricky Watters,SEA,31,RB,16,16,278,1242,7,60,55,4.5,77.6,5,2000
345,17,Ahman Green,GNB,23,RB,16,11,263,1175,10,62,39,4.5,73.4,6,2000
346,18,Charlie Garner*,SFO,28,RB,16,15,258,1142,7,57,42,4.4,71.4,4,2000
347,19,Marshall Faulk*+,STL,27,RB,14,14,253,1359,18,78,36,5.4,97.1,0,2000
348,20,Warrick Dunn*,TAM,25,RB,16,14,248,1133,8,43,70,4.6,70.8,1,2000
349,21,Ricky Williams,NOR,23,RB,10,10,248,1000,8,56,26,4.0,100.0,6,2000
350,22,Tyrone Wheatley,OAK,28,RB,14,13,232,1046,9,52,80,4.5,74.7,4,2000
351,23,Ron Dayne,NYG,22,RB,16,4,228,770,5,48,50,3.4,48.1,1,2000
352,24,Tiki Barber,NYG,25,RB,16,12,213,1006,8,39,78,4.7,62.9,9,2000
353,25,Michael Pittman,ARI,25,RB,16,12,184,719,4,36,29,3.9,44.9,5,2000
354,26,Tim Biakabutuka,CAR,26,RB,12,11,173,627,2,29,43,3.6,52.3,4,2000
355,27,Travis Prentice,CLE,24,RB,16,11,173,512,7,30,17,3.0,32.0,2,2000
356,28,Kevin Faulk,NWE,24,RB,16,9,164,570,4,32,18,3.5,35.6,6,2000
357,29,Shawn Bryson,BUF,24,RB,16,7,161,591,0,32,24,3.7,36.9,1,2000
358,Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb,2000
359,30,Tony Richardson,KAN,29,FB,16,16,147,697,3,35,33,4.7,43.6,3,2000
360,31,Priest Holmes,BAL,27,RB,16,2,137,588,2,38,21,4.3,36.8,2,2000
361,32,Mike Alstott*,TAM,27,FB,13,13,131,465,5,37,20,3.5,35.8,3,2000
362,33,J.R. Redmond,NWE,23,RB,12,5,125,406,1,14,20,3.2,33.8,2,2000
363,34,Jermaine Fazande,SDG,25,RB,13,7,119,368,2,22,26,3.1,28.3,1,2000
364,35,Terrell Fletcher,SDG,27,RB,16,6,116,384,3,18,21,3.3,24.0,2,2000
365,36,Darnell Autry,PHI,24,RB,11,7,112,334,3,17,15,3.0,30.4,2,2000
366,37,Thomas Jones,ARI,22,RB,14,4,112,373,2,23,29,3.3,26.6,4,2000
367,38,Antowain Smith,BUF,28,RB,11,3,101,354,4,19,59,3.5,32.2,1,2000
368,39,Napoleon Kaufman,OAK,27,RB,14,2,93,499,0,22,60,5.4,35.6,1,2000
369,40,Sammy Morris,BUF,23,RB,12,8,93,341,5,28,32,3.7,28.4,2,2000
370,41,Brandon Bennett,CIN,27,RB,16,0,90,324,3,18,37,3.6,20.3,2,2000
371,42,Daunte Culpepper*,MIN,23,QB,16,16,89,470,7,36,27,5.3,29.4,11,2000
372,43,Rich Gannon*+,OAK,35,QB,16,16,89,529,4,35,23,5.9,33.1,9,2000
373,44,Brad Hoover,CAR,24,FB,16,4,89,290,1,12,35,3.3,18.1,1,2000
374,45,Donovan McNabb*,PHI,24,QB,16,16,86,629,6,32,54,7.3,39.3,7,2000
375,46,Duce Staley,PHI,25,RB,5,5,79,344,1,14,60,4.4,68.8,3,2000
376,47,Terrell Davis,DEN,28,RB,5,4,78,282,2,15,24,3.6,56.4,1,2000
377,48,Kordell Stewart,PIT,28,QB,16,11,78,436,7,29,45,5.6,27.3,8,2000
378,49,Dorsey Levens,GNB,30,RB,5,5,77,224,3,13,17,2.9,44.8,0,2000
379,50,Kimble Anders,KAN,34,RB,15,7,76,331,2,1,69,4.4,22.1,1,2000
380,51,Chris Warren,2TM,32,RB,14,1,74,296,2,0,32,4.0,21.1,3,2000
381,52,Shaun King,TAM,23,QB,16,16,73,353,5,25,19,4.8,22.1,4,2000
382,53,Jeff Garcia*,SFO,30,QB,16,16,72,414,4,24,33,5.8,25.9,7,2000
383,54,Steve McNair*,TEN,27,QB,16,15,72,403,0,23,25,5.6,25.2,12,2000
384,55,Errict Rhett,CLE,30,RB,5,4,71,258,0,10,42,3.6,51.6,0,2000
385,56,Frank Moreau,KAN,24,RB,11,0,67,179,4,17,22,2.7,16.3,2,2000
386,57,Shaun Alexander,SEA,23,RB,16,1,64,313,2,20,50,4.9,19.6,2,2000
387,58,Rodney Thomas,TEN,27,RB,16,0,61,175,0,6,20,2.9,10.9,1,2000
388,59,Stanley Pritchett,PHI,27,FB,16,2,58,225,1,11,16,3.9,14.1,1,2000
389,Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb,2000
390,60,Jeff Blake,NOR,30,QB,11,11,57,243,1,19,20,4.3,22.1,7,2000
391,61,KaRon Coleman,DEN,22,RB,9,0,54,183,1,10,24,3.4,20.3,2,2000
392,62,Jay Fiedler,MIA,29,QB,15,15,54,267,1,23,30,4.9,17.8,2,2000
393,63,Stacey Mack,JAX,25,RB,6,2,54,145,1,10,14,2.7,24.2,3,2000
394,64,Justin Watson,STL,25,RB,14,2,54,249,4,13,49,4.6,17.8,0,2000
395,65,Fred Beasley,SFO,26,FB,15,15,50,147,3,14,9,2.9,9.8,0,2000
396,66,J.J. Johnson,MIA,26,RB,13,1,50,168,1,5,16,3.4,12.9,0,2000
397,67,Cade McNown,CHI,23,QB,10,9,50,326,3,18,30,6.5,32.6,8,2000
398,68,Mark Brunell,JAX,30,QB,16,16,48,236,2,13,16,4.9,14.8,7,2000
399,69,Jon Kitna,SEA,28,QB,15,12,48,127,1,15,13,2.6,8.5,17,2000
400,70,Drew Bledsoe,NWE,28,QB,16,16,47,158,2,14,16,3.4,9.9,9,2000
401,71,Jamel White,CLE,23,RB,13,0,47,145,0,6,14,3.1,11.2,0,2000
402,72,Terry Allen,NOR,32,RB,4,3,46,179,2,9,18,3.9,44.8,0,2000
403,73,Richard Huntley,PIT,28,RB,13,0,46,215,3,13,30,4.7,16.5,1,2000
404,74,Randy Jordan,OAK,30,RB,16,0,46,213,3,10,43,4.6,13.3,1,2000
405,75,Charlie Batch,DET,26,QB,15,15,44,199,2,12,19,4.5,13.3,6,2000
406,76,Steve Beuerlein,CAR,35,QB,16,16,44,106,1,13,15,2.4,6.6,9,2000
407,77,Zack Crockett,OAK,28,FB,16,4,43,130,7,11,11,3.0,8.1,0,2000
408,78,Robert Chancey,SDG,28,RB,4,3,42,141,2,9,14,3.4,35.3,0,2000
409,79,Rob Johnson,BUF,27,QB,12,11,42,307,1,16,23,7.3,25.6,4,2000
410,80,Aaron Brooks,NOR,24,QB,8,5,41,170,2,14,29,4.1,21.3,4,2000
411,81,Kerry Collins,NYG,28,QB,16,16,41,65,1,5,15,1.6,4.1,7,2000
412,82,Akili Smith,CIN,25,QB,12,11,41,232,0,17,21,5.7,19.3,14,2000
413,83,Jonathan Linton,BUF,26,RB,14,2,38,112,0,6,12,2.9,8.0,3,2000
414,84,Tony Carter,NWE,28,FB,16,6,37,90,2,10,9,2.4,5.6,0,2000
415,85,Peyton Manning*,IND,24,QB,16,16,37,116,1,11,14,3.1,7.3,5,2000
416,86,Jerald Moore,NOR,26,RB,11,1,37,156,1,8,40,4.2,14.2,0,2000
417,87,Jake Plummer,ARI,26,QB,14,14,37,183,0,12,24,4.9,13.1,8,2000
418,88,Curtis Enis,CHI,24,FB,12,5,36,84,1,4,11,2.3,7.0,0,2000
419,89,Doug Flutie,BUF,38,QB,11,5,36,161,1,10,32,4.5,14.6,5,2000
420,Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb,2000
421,90,Chad Morton,NOR,23,RB,16,3,36,136,0,6,16,3.8,8.5,2,2000
422,91,Mario Bates,DET,27,RB,13,0,31,127,2,12,23,4.1,9.8,0,2000
423,92,Autry Denson,MIA,24,RB,11,0,31,108,0,5,12,3.5,9.8,1,2000
424,93,Mike Cloud,KAN,25,RB,16,4,30,84,1,3,15,2.8,5.3,0,2000
425,94,Elvis Grbac*,KAN,30,QB,15,15,30,110,1,6,22,3.7,7.3,7,2000
426,95,Brian Griese*,DEN,25,QB,10,10,29,102,1,8,18,3.5,10.2,5,2000
427,96,Skip Hicks,WAS,26,RB,10,1,29,78,1,6,12,2.7,7.8,1,2000
428,97,Terrelle Smith,NOR,22,FB,14,9,29,131,0,5,16,4.5,9.4,1,2000
429,98,Anthony Johnson,JAX,33,RB,12,3,28,112,1,6,19,4.0,9.3,0,2000
430,99,Ryan Leaf,SDG,24,QB,11,9,28,54,0,6,14,1.9,4.9,12,2000
431,100,Thurman Thomas,MIA,34,RB,9,0,28,136,0,7,25,4.9,15.1,1,2000
432,101,Richie Anderson*,NYJ,29,FB,16,10,27,63,0,8,9,2.3,3.9,2,2000
433,102,Donnell Bennett,KAN,28,RB,7,2,27,24,1,7,6,0.9,3.4,0,2000
434,103,Brett Favre,GNB,31,QB,16,16,27,108,0,7,18,4.0,6.8,9,2000
435,104,Bernie Parmalee,NYJ,33,RB,14,0,27,87,2,8,18,3.2,6.2,0,2000
436,105,Brian Mitchell,PHI,32,RB,16,1,25,187,2,9,85,7.5,11.7,3,2000
437,106,Vinny Testaverde,NYJ,37,QB,16,16,25,32,0,3,15,1.3,2.0,7,2000
438,107,Michael Wiley,DAL,22,RB,10,0,24,88,0,5,11,3.7,8.8,3,2000
439,108,Randall Cunningham,DAL,37,QB,6,3,23,89,1,9,19,3.9,14.8,4,2000
440,109,Chris Hetherington,CAR,28,FB,16,5,23,65,2,5,14,2.8,4.1,0,2000
441,110,Moe Williams,MIN,26,RB,16,0,23,67,0,4,10,2.9,4.2,0,2000
442,111,Gus Frerotte,DEN,29,QB,10,6,22,64,1,6,13,2.9,6.4,5,2000
443,112,Brad Johnson,WAS,32,QB,12,11,22,58,1,6,21,2.6,4.8,5,2000
444,113,Chris Chandler,ATL,35,QB,14,13,21,60,0,4,16,2.9,4.3,7,2000
445,114,Chris Fuamatu-Ma'afala,PIT,23,RB,7,1,21,149,1,6,23,7.1,21.3,0,2000
446,115,Robert Holcombe,STL,25,FB,14,9,21,70,3,8,11,3.3,5.0,0,2000
447,116,Chris Howard,JAX,25,RB,2,1,21,52,1,4,9,2.5,26.0,2,2000
448,117,Trent Dilfer,BAL,28,QB,11,8,20,75,0,4,19,3.8,6.8,8,2000
449,118,Trent Green,STL,30,QB,8,5,20,69,1,6,18,3.5,8.6,3,2000
450,119,Adrian Murrell,WAS,30,RB,15,0,20,50,0,2,13,2.5,3.3,1,2000
451,Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb,2000
452,120,Shyrone Stith,JAX,22,RB,14,0,20,55,1,3,12,2.8,3.9,1,2000
453,121,Tony Banks,BAL,27,QB,11,8,19,57,0,3,10,3.0,5.2,5,2000
454,122,Larry Centers,WAS,32,FB,15,6,19,103,0,4,14,5.4,6.9,1,2000
455,123,Maurice Smith,ATL,24,RB,10,0,19,69,0,5,16,3.6,6.9,0,2000
456,124,De'Mond Parker,GNB,24,RB,8,0,18,85,0,4,24,4.7,10.6,0,2000
457,125,Patrick Pass,NWE,23,FB,5,2,18,58,0,2,11,3.2,11.6,0,2000
458,126,Doug Pederson,CLE,32,QB,11,8,18,68,0,4,15,3.8,6.2,4,2000
459,127,Paul Smith,SFO,22,RB,10,0,18,72,0,3,14,4.0,7.2,2,2000
460,128,Kurt Warner*,STL,29,QB,11,11,18,17,0,3,11,0.9,1.5,4,2000
461,129,Rabih Abdullah,TAM,25,RB,12,0,16,70,0,5,19,4.4,5.8,0,2000
462,130,Stoney Case,DET,28,QB,5,1,16,117,1,6,27,7.3,23.4,1,2000
463,131,William Floyd,CAR,28,FB,10,8,16,33,1,2,8,2.1,3.3,0,2000
464,132,Jim Harbaugh,SDG,37,QB,7,5,16,24,0,1,7,1.5,3.4,5,2000
465,133,Peter Warrick,CIN,23,WR,16,16,16,148,2,6,77,9.3,9.3,2,2000
466,134,Obafemi Ayanbadejo,BAL,25,RB,8,4,15,37,1,4,8,2.5,4.6,0,2000
467,135,Marlon Barnes,CHI,24,RB,13,0,15,81,0,4,20,5.4,6.2,1,2000
468,136,Rob Konrad,MIA,24,FB,15,14,15,39,0,1,5,2.6,2.6,0,2000
469,137,Robert Thomas,DAL,26,FB,16,15,15,51,0,6,9,3.4,3.2,2,2000
470,138,Olandis Gary,DEN,25,RB,1,0,13,80,0,5,25,6.2,80.0,0,2000
471,139,Raymont Harris,2TM,30,RB,4,0,13,36,0,0,7,2.8,9.0,0,2000
472,140,Cecil Martin,PHI,25,FB,16,9,13,77,0,2,23,5.9,4.8,1,2000
473,141,Tim Couch,CLE,23,QB,7,7,12,45,0,3,31,3.8,6.4,2,2000
474,142,Jim Kleinsasser,MIN,23,FB,14,8,12,43,0,2,7,3.6,3.1,0,2000
475,143,Aaron Stecker,TAM,25,RB,10,0,12,31,0,3,14,2.6,3.1,1,2000
476,144,Anthony Wright,DAL,24,QB,4,2,12,36,0,1,19,3.0,9.0,3,2000
477,145,Terry Kirby,OAK,30,RB,2,0,11,51,0,2,28,4.6,25.5,0,2000
478,146,Troy Aikman,DAL,34,QB,11,11,10,13,0,5,5,1.3,1.2,2,2000
479,147,Greg Comella,NYG,25,FB,16,12,10,45,0,2,16,4.5,2.8,2,2000
480,148,Nick Luchey,CIN,23,FB,14,4,10,54,0,4,13,5.4,3.9,2,2000
481,149,Shane Matthews,CHI,30,QB,6,5,10,35,0,3,14,3.5,5.8,2,2000
482,Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb,2000
483,150,Scott Mitchell,CIN,32,QB,8,5,10,61,1,6,12,6.1,7.6,4,2000
484,151,James Thrash,WAS,25,WR,16,9,10,82,0,4,34,8.2,5.1,1,2000
485,152,Bob Christian,ATL,32,FB,16,14,9,19,0,1,7,2.1,1.2,0,2000
486,153,Sedrick Irvin,DET,22,RB,6,0,9,49,0,1,32,5.4,8.2,1,2000
487,154,Dennis Northcutt,CLE,23,WR,15,8,9,33,0,1,13,3.7,2.2,1,2000
488,155,Neil O'Donnell,TEN,34,QB,7,1,9,-2,0,0,4,-0.2,-0.3,0,2000
489,156,Harold Shaw,NWE,26,RB,16,0,9,12,0,1,5,1.3,0.8,0,2000
490,157,Kent Graham,PIT,32,QB,12,5,8,7,0,0,7,0.9,0.6,1,2000
491,158,Rocket Ismail,DAL,31,WR,9,9,8,73,0,3,37,9.1,8.1,1,2000
492,159,Ronney Jenkins,SDG,23,RB,16,0,8,6,0,0,4,0.8,0.4,3,2000
493,160,Jeff Lewis,CAR,27,QB,5,0,8,36,0,4,19,4.5,7.2,1,2000
494,161,Ron Rivers,ATL,29,RB,6,0,8,27,0,1,10,3.4,4.5,0,2000
495,162,Michael Bishop,NWE,24,QB,8,0,7,-1,0,3,2,-0.1,-0.1,0,2000
496,163,Kenny Bynum,SDG,26,RB,14,0,7,26,0,1,9,3.7,1.9,0,2000
497,164,Jeff George,WAS,33,QB,6,5,7,24,0,1,14,3.4,4.0,3,2000
498,165,Jamie Martin,JAX,30,QB,5,0,7,-6,0,0,2,-0.9,-1.2,0,2000
499,166,Fred McCrary,SDG,28,FB,15,12,7,8,0,1,4,1.1,0.5,1,2000
500,167,Jim Miller,CHI,29,QB,3,2,7,5,0,1,3,0.7,1.7,1,2000
501,168,Troy Brown,NWE,29,WR,16,15,6,46,0,2,35,7.7,2.9,2,2000
502,169,Troy Hambrick,DAL,24,RB,3,0,6,28,0,2,13,4.7,9.3,0,2000
503,170,Joe Horn*,NOR,28,WR,16,16,6,10,0,1,16,1.7,0.6,1,2000
504,171,Curtis Keaton,CIN,24,RB,6,0,6,24,0,1,8,4.0,4.0,0,2000
505,172,Ray Lucas,NYJ,28,QB,7,0,6,42,0,2,17,7.0,6.0,2,2000
506,173,Wane McGarity,DAL,24,WR,14,0,6,49,1,2,22,8.2,3.5,2,2000
507,174,Rod Smith*,DEN,30,WR,16,16,6,99,1,3,50,16.5,6.2,1,2000
508,175,Amos Zereoue,PIT,24,RB,12,0,6,14,0,1,11,2.3,1.2,0,2000
509,176,Michael Bates*,CAR,31,RB,16,0,5,13,0,0,8,2.6,0.8,4,2000
510,177,Bubby Brister,MIN,38,QB,2,0,5,20,0,2,12,4.0,10.0,1,2000
511,178,Tim Dwight,ATL,25,WR,14,1,5,8,0,1,5,1.6,0.6,3,2000
512,179,Jacquez Green,TAM,24,WR,16,16,5,13,0,0,6,2.6,0.8,0,2000
513,Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb,2000
514,180,Howard Griffith,DEN,33,FB,14,14,5,4,0,2,3,0.8,0.3,0,2000
515,181,Az-Zahir Hakim,STL,23,WR,16,4,5,19,0,1,5,3.8,1.2,7,2000
516,182,Brock Huard,SEA,24,QB,5,4,5,29,0,2,10,5.8,5.8,2,2000
517,183,Terry Jackson,SFO,24,FB,15,1,5,6,1,2,3,1.2,0.4,0,2000
518,184,Charles Johnson,PHI,28,WR,16,16,5,18,0,1,15,3.6,1.1,0,2000
519,185,Moses Moreno,SDG,25,QB,6,2,5,20,0,1,13,4.0,3.3,3,2000
520,186,Amani Toomer,NYG,26,WR,16,14,5,91,1,5,28,18.2,5.7,1,2000
521,187,Jason Garrett,NYG,34,QB,2,0,4,-4,0,0,-1,-1.0,-2.0,0,2000
522,188,Terry Glenn,NWE,26,WR,16,16,4,39,0,1,35,9.8,2.4,0,2000
523,189,Lennox Gordon,IND,22,RB,9,0,4,13,0,1,6,3.3,1.4,0,2000
524,190,Matt Hasselbeck,GNB,25,QB,16,0,4,-5,0,0,-1,-1.3,-0.3,0,2000
525,191,Johnnie Morton,DET,29,WR,16,16,4,25,0,0,27,6.3,1.6,1,2000
526,192,Leslie Shepherd,MIA,31,WR,13,11,4,3,0,1,14,0.8,0.2,0,2000
527,193,Jason Tucker,DAL,24,WR,16,7,4,42,1,2,17,10.5,2.6,3,2000
528,194,Dedric Ward,NYJ,26,WR,16,16,4,23,0,0,12,5.8,1.4,1,2000
529,195,Hines Ward,PIT,24,WR,16,15,4,53,0,2,23,13.3,3.3,2,2000
530,196,Derrick Alexander,KAN,29,WR,16,16,3,45,0,2,26,15.0,2.8,0,2000
531,197,David Boston,ARI,22,WR,16,16,3,9,0,1,24,3.0,0.6,2,2000
532,198,Reggie Brown,SEA,27,RB,12,1,3,6,0,1,3,2.0,0.5,0,2000
533,199,Tim Brown,OAK,34,WR,16,16,3,12,0,0,7,4.0,0.8,0,2000
534,200,Trung Canidate,STL,23,RB,3,0,3,6,0,0,3,2.0,2.0,0,2000
535,201,Wayne Chrebet,NYJ,27,WR,16,16,3,-3,0,1,8,-1.0,-0.2,0,2000
536,202,Curtis Conway,SDG,29,WR,14,14,3,31,0,3,13,10.3,2.2,0,2000
537,203,Troy Edwards,PIT,23,WR,14,1,3,4,0,0,15,1.3,0.3,1,2000
538,204,Bert Emanuel,MIA,30,WR,11,0,3,-2,0,0,0,-0.7,-0.2,1,2000
539,205,Herbert Goodman,GNB,23,RB,5,0,3,-2,0,0,3,-0.7,-0.4,2,2000
540,206,Clif Groce,CIN,28,FB,8,6,3,4,0,1,5,1.3,0.5,0,2000
541,207,Ike Hilliard,NYG,24,WR,14,14,3,19,0,1,17,6.3,1.4,0,2000
542,208,Doug Johnson,ATL,23,QB,4,2,3,11,0,1,8,3.7,2.8,4,2000
543,209,Eddie Kennison,CHI,27,WR,16,10,3,72,0,2,52,24.0,4.5,1,2000
544,Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb,2000
545,210,Jermaine Lewis,BAL,26,WR,15,1,3,38,0,2,23,12.7,2.5,0,2000
546,211,Joel Makovicka,ARI,25,FB,14,10,3,8,0,0,7,2.7,0.6,0,2000
547,212,Rick Mirer,SFO,30,QB,1,0,3,0,0,1,3,0.0,0.0,0,2000
548,213,Randy Moss*+,MIN,23,WR,16,16,3,5,0,0,9,1.7,0.3,2,2000
549,214,Terrell Owens*+,SFO,27,WR,14,13,3,11,0,0,5,3.7,0.8,3,2000
550,215,R. Jay Soward,JAX,22,WR,13,2,3,28,0,1,20,9.3,2.2,3,2000
551,216,Dwight Stone,NYJ,36,WR,12,0,3,3,0,0,9,1.0,0.3,1,2000
552,217,Mack Strong,SEA,29,FB,16,13,3,9,0,1,4,3.0,0.6,0,2000
553,218,Terrence Wilkins,IND,25,WR,14,7,3,8,0,0,6,2.7,0.6,4,2000
554,219,Jon Witman,PIT,28,FB,6,5,3,5,0,0,2,1.7,0.8,0,2000
555,220,Spergon Wynn,CLE,22,QB,7,1,3,15,0,0,11,5.0,2.1,2,2000
556,221,Marty Booker,CHI,24,WR,15,7,2,-1,0,0,5,-0.5,-0.1,2,2000
557,222,Laveranues Coles,NYJ,23,WR,13,3,2,15,0,0,8,7.5,1.2,0,2000
558,223,Ernie Conwell,STL,28,TE,16,1,2,23,0,1,17,11.5,1.4,0,2000
559,224,Dameyune Craig,CAR,26,QB,4,0,2,4,0,1,5,2.0,1.0,0,2000
560,225,Ron Dixon,NYG,24,WR,12,0,2,13,0,1,12,6.5,1.1,0,2000
561,226,Chad Dukes,2TM,29,RB,2,0,2,2,0,0,2,1.0,1.0,0,2000
562,227,Marc Edwards,CLE,26,FB,16,8,2,9,0,0,6,4.5,0.6,2,2000
563,228,Chris Floyd,2TM,25,RB,13,0,2,-1,0,0,0,-0.5,-0.1,0,2000
564,229,Larry Foster,DET,24,WR,10,0,2,31,0,1,16,15.5,3.1,2,2000
565,230,Antonio Freeman,GNB,28,WR,15,15,2,5,0,1,3,2.5,0.3,1,2000
