,Pos,Player,Conf,Tm,Age,Yrs,G,GS,Cmp,Att,Yds,TD,Int,Att.1,Yds.1,TD.1,Rec,Yds.2,TD.2,Solo,Sk,Int.1,All-pro teams,Year
59,MLB,Zach Thomas,AFC,MIA,28,5,15,15,0,0,0,0,0,0,0,0,0,0,0,95.0,3.0,2,AP: 2nd Tm,2001
60,SS,Sammy Knight,NFC,NOR,26,4,16,16,0,0,0,0,0,0,0,0,0,0,0,80.0,1.0,6,AP: 2nd Tm,2001
61,MLB,Jeremiah Trotter,NFC,PHI,24,3,16,16,0,0,0,0,0,0,0,0,0,0,0,93.0,3.5,2,AP: 2nd Tm,2001
62,RILB,Kendrell Bell,AFC,PIT,23,Rook,16,16,0,0,0,0,0,0,0,0,0,0,0,69.0,9.0,0,AP: 2nd Tm,2001
63,RT,Lincoln Kennedy,AFC,OAK,30,8,15,15,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,AP: 2nd Tm,2001
64,RG,Adam Timmerman,NFC,STL,30,6,16,16,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,AP: 2nd Tm,2001
65,MLB,Keith Brooking,NFC,ATL,26,3,16,16,0,0,0,0,0,0,0,0,0,0,0,102.0,3.5,2,,2001
66,LG,Ruben Brown,AFC,BUF,29,6,16,16,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,,2001
67,FB,Larry Centers,AFC,BUF,33,11,16,13,0,0,0,0,0,34,160,2,80,620,2,0.0,0.0,0,,2001
68,RB,Corey Dillon,AFC,CIN,27,4,16,16,0,1,0,0,1,340,1315,10,34,228,3,0.0,0.0,0,,2001
69,TE,Ken Dilger,AFC,IND,30,6,16,16,1,1,39,1,0,0,0,0,32,343,1,,0.0,0,,2001
70,RLB,Dexter Coakley,NFC,DAL,29,4,15,15,0,0,0,0,0,0,0,0,0,0,0,75.0,0.0,2,,2001
71,TE,Dwayne Carswell,AFC,DEN,29,7,16,16,0,0,0,0,0,0,0,0,34,299,4,0.0,0.0,0,,2001
72,MLB,Al Wilson,AFC,DEN,24,2,16,16,0,0,0,0,0,0,0,0,0,0,0,72.0,3.0,0,,2001
73,TE,Bubba Franks,NFC,GNB,23,1,16,14,0,0,0,0,0,0,0,0,36,322,9,0.0,0.0,0,,2001
74,WR,Jimmy Smith,AFC,JAX,32,9,16,16,0,0,0,0,0,1,-3,0,112,1373,8,,0.0,0,,2001
75,LDT,Gary Walker,AFC,JAX,28,6,16,16,0,0,0,0,0,0,0,0,0,0,0,35.0,7.5,0,,2001
76,C,Matt Birk,NFC,MIN,25,3,16,16,0,0,0,0,0,0,0,0,0,0,0,,0.0,0,,2001
77,TE,Byron Chamberlain,NFC,MIN,30,6,16,15,0,0,0,0,0,0,0,0,57,666,3,0.0,0.0,0,,2001
78,RDT,La'Roi Glover,NFC,NOR,27,5,16,16,0,0,0,0,0,0,0,0,0,0,0,36.0,8.0,0,,2001
79,WR,Joe Horn,NFC,NOR,29,5,16,16,0,1,0,0,0,1,4,0,83,1265,9,0.0,0.0,0,,2001
80,QB,Tom Brady,AFC,NWE,24,1,15,14,264,413,2843,18,12,36,43,0,1,23,0,0.0,0.0,0,,2001
81,LCB,Ty Law,AFC,NWE,27,6,16,16,0,0,0,0,0,0,0,0,0,0,0,60.0,1.0,3,,2001
82,RLB,Jessie Armstead,NFC,NYG,31,8,16,16,0,0,0,0,0,0,0,0,0,0,0,64.0,1.5,0,,2001
83,RG,Ron Stone,NFC,NYG,30,7,15,15,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,,2001
84,RDE,Jevon Kearse,AFC,TEN,25,2,16,16,0,0,0,0,0,0,0,0,0,0,0,25.0,10.0,0,,2001
85,C,Bruce Matthews,AFC,TEN,40,18,16,16,0,0,0,0,0,0,0,0,0,0,0,,0.0,0,,2001
86,RDE,Hugh Douglas,NFC,PHI,30,6,15,15,0,0,0,0,0,0,0,0,0,0,0,39.0,9.5,0,,2001
87,TE,Chad Lewis,NFC,PHI,30,4,15,15,0,0,0,0,0,0,0,0,41,422,6,0.0,0.0,0,,2001
88,QB,Donovan McNabb,NFC,PHI,25,2,16,16,285,493,3233,25,12,82,482,2,0,0,0,0.0,0.0,0,,2001
89,LT,Tra Thomas,NFC,PHI,27,3,15,15,0,0,0,0,0,0,0,0,0,0,0,,0.0,0,,2001
90,RB,Jerome Bettis,AFC,PIT,29,8,11,11,1,2,32,1,0,225,1072,4,8,48,0,0.0,0.0,0,,2001
91,QB,Kordell Stewart,AFC,PIT,29,6,16,16,266,442,3109,14,11,96,537,5,0,0,0,0.0,0.0,0,,2001
92,WR,Hines Ward,AFC,PIT,25,3,16,16,0,1,0,0,0,10,83,0,94,1003,4,0.0,0.0,0,,2001
93,WR,Tim Brown,AFC,OAK,35,13,16,16,0,0,0,0,0,4,39,0,91,1165,9,0.0,0.0,0,,2001
94,WR,Isaac Bruce,NFC,STL,29,7,16,16,0,0,0,0,0,4,23,0,64,1106,6,0.0,0.0,0,,2001
95,WR,Torry Holt,NFC,STL,25,2,16,14,0,0,0,0,0,2,0,0,81,1363,7,0.0,0.0,0,,2001
96,TE,Shannon Sharpe,AFC,BAL,33,11,16,15,0,0,0,0,0,0,0,0,73,811,2,,0.0,0,,2001
97,FS,Rod Woodson,AFC,BAL,36,14,16,16,0,0,0,0,0,0,0,0,0,0,0,56.0,0.0,3,,2001
98,RCB,Ryan McNeil,AFC,SDG,31,8,16,16,0,0,0,0,0,0,0,0,0,0,0,64.0,0.0,8,,2001
99,RLB,Junior Seau,AFC,SDG,32,11,16,16,0,0,0,0,0,0,0,0,0,0,0,84.0,1.0,1,,2001
100,QB,Jeff Garcia,NFC,SFO,31,2,16,16,316,504,3538,32,12,72,254,5,0,0,0,0.0,0.0,0,,2001
101,RB,Garrison Hearst,NFC,SFO,30,8,16,16,0,0,0,0,0,252,1206,4,41,347,1,,0.0,0,,2001
102,C,Jeremy Newberry,NFC,SFO,25,2,15,15,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,,2001
103,FB,Mike Alstott,NFC,TAM,28,5,16,16,0,0,0,0,0,165,680,10,35,231,1,0.0,0.0,0,,2001
104,WR,Keyshawn Johnson,NFC,TAM,29,5,15,15,0,0,0,0,0,0,0,0,106,1266,1,0.0,0.0,0,,2001
105,LCB,Champ Bailey,NFC,WAS,23,2,16,16,0,0,0,0,0,0,0,0,0,0,0,49.0,0.0,3,,2001
0,RDE,Simeon Rice,NFC,TAM,28,6,16,16,0,0,0,0,0,0,0,0,0,0,0,41.0,15.5,1,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, SN: 1st Tm",2002
1,LCB,Patrick Surtain,AFC,MIA,26,4,14,14,0,0,0,0,0,0,0,0,0,0,0,40.0,1.5,6,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, SN: 1st Tm",2002
2,RDE,Jason Taylor,AFC,MIA,28,5,16,16,0,0,0,0,0,0,0,0,0,0,0,46.0,18.5,0,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, SN: 1st Tm",2002
3,RLB,Derrick Brooks,NFC,TAM,29,7,16,16,0,0,0,0,0,0,0,0,0,0,0,88.0,1.0,5,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, SN: 1st Tm",2002
4,RB,Ricky Williams,AFC,MIA,25,3,16,16,0,0,0,0,0,383,1853,16,47,363,1,0.0,0.0,0,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, SN: 1st Tm",2002
5,WR,Terrell Owens,NFC,SFO,29,6,14,14,0,0,0,0,0,7,79,1,100,1300,13,,0.0,0,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, SN: 1st Tm",2002
6,WR,Michael Lewis,NFC,NOR,31,1,16,0,0,0,0,0,0,1,15,0,8,200,0,12.0,0.0,0,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, SN: 1st Tm",2002
7,WR,Marvin Harrison,AFC,IND,30,6,16,16,0,0,0,0,0,2,10,0,143,1722,11,,0.0,0,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, SN: 1st Tm",2002
8,RG,Will Shields,AFC,KAN,31,9,16,16,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, SN: 1st Tm",2002
9,MLB,Brian Urlacher,NFC,CHI,24,2,16,16,0,1,0,0,0,0,0,0,0,0,0,117.0,4.5,1,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, SN: 1st Tm",2002
10,RDT,Warren Sapp,NFC,TAM,30,7,16,16,0,0,0,0,0,0,0,0,0,0,0,43.0,7.5,2,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, SN: 1st Tm",2002
11,P,Todd Sauerbrun,NFC,CAR,29,7,16,0,0,0,0,0,0,0,0,0,0,0,0,6.0,0.0,0,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, SN: 1st Tm",2002
12,RB,Priest Holmes,AFC,KAN,29,5,14,14,0,1,0,0,0,313,1615,21,70,672,3,,0.0,0,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, SN: 1st Tm",2002
13,LT,Jonathan Ogden,AFC,BAL,28,6,16,16,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, SN: 1st Tm",2002
14,FS,Brian Dawkins,NFC,PHI,29,6,16,16,0,0,0,0,0,0,0,0,1,57,1,66.0,3.0,2,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, SN: 1st Tm",2002
15,LG,Alan Faneca,AFC,PIT,26,4,16,16,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, SN: 1st Tm",2002
16,ROLB,Joey Porter,AFC,PIT,25,3,16,16,0,0,0,0,0,0,0,0,0,0,0,61.0,9.0,4,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, SN: 1st Tm",2002
17,QB,Rich Gannon,AFC,OAK,37,15,16,16,418,618,4689,26,10,50,156,3,0,0,0,0.0,0.0,0,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, SN: 1st Tm",2002
18,TE,Tony Gonzalez,AFC,KAN,26,5,16,16,0,0,0,0,0,0,0,0,63,773,7,0.0,0.0,0,"FW: 1st Tm All-Conf., AP: 2nd Tm, FW: 1st Tm, SN: 1st Tm",2002
19,RDT,La'Roi Glover,NFC,DAL,28,6,16,16,0,0,0,0,0,0,0,0,0,0,0,39.0,6.5,1,"FW: 1st Tm All-Conf., AP: 2nd Tm, FW: 1st Tm, SN: 1st Tm",2002
20,C,Kevin Mawae,AFC,NYJ,31,8,16,16,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,"FW: 1st Tm All-Conf., AP: 2nd Tm, FW: 1st Tm, SN: 1st Tm",2002
21,K,Adam Vinatieri,AFC,NWE,30,6,16,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm",2002
22,FS,Rod Woodson,AFC,OAK,37,15,16,16,0,0,0,0,0,0,0,0,0,0,0,70.0,0.0,8,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm",2002
23,FS,Darren Sharper,NFC,GNB,27,5,13,13,0,0,0,0,0,0,0,0,0,0,0,51.0,0.0,7,"FW: 1st Tm All-Conf., AP: 2nd Tm, SN: 1st Tm",2002
24,LT,Tra Thomas,NFC,PHI,28,4,16,16,0,0,0,0,0,0,0,0,0,0,0,,0.0,0,"FW: 1st Tm All-Conf., AP: 2nd Tm, SN: 1st Tm",2002
25,RCB,Bobby Taylor,NFC,PHI,29,7,16,16,0,0,0,0,0,0,0,0,0,0,0,47.0,0.0,5,"FW: 1st Tm All-Conf., AP: 2nd Tm, FW: 1st Tm",2002
26,K,David Akers,NFC,PHI,28,4,16,0,0,0,0,0,0,1,10,0,0,0,0,2.0,0.0,0,"FW: 1st Tm All-Conf., AP: 2nd Tm, SN: 1st Tm",2002
27,LCB,Troy Vincent,NFC,PHI,32,10,15,15,0,0,0,0,0,0,0,0,0,0,0,55.0,0.0,2,"FW: 1st Tm All-Conf., AP: 1st Tm",2002
28,RB,Fred McAfee,NFC,NOR,34,11,11,0,0,0,0,0,0,1,11,0,0,0,0,8.0,0.0,0,"FW: 1st Tm All-Conf., FW: 1st Tm",2002
29,TE,Jeremy Shockey,NFC,NYG,22,Rook,15,14,0,0,0,0,0,0,0,0,74,894,2,0.0,0.0,0,"FW: 1st Tm All-Conf., AP: 1st Tm",2002
30,LCB,Aaron Glenn,AFC,HOU,30,8,16,16,0,0,0,0,0,0,0,0,0,0,0,56.0,1.0,5,"FW: 1st Tm All-Conf., SN: 1st Tm",2002
31,LT,Walter Jones,NFC,SEA,28,5,14,14,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,"FW: 1st Tm All-Conf., FW: 1st Tm",2002
32,MLB,Zach Thomas,AFC,MIA,29,6,16,16,0,0,0,0,0,0,0,0,0,0,0,100.0,0.5,1,"FW: 1st Tm All-Conf., AP: 1st Tm",2002
33,RT,Lincoln Kennedy,AFC,OAK,31,9,15,15,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,"FW: 1st Tm All-Conf., AP: 1st Tm",2002
34,RDT,Kris Jenkins,NFC,CAR,23,1,16,16,0,0,0,0,0,0,0,0,0,0,0,36.0,7.0,0,AP: 1st Tm,2002
35,C,Barret Robbins,AFC,OAK,29,7,16,16,0,0,0,0,0,0,0,0,0,0,0,,0.0,0,AP: 1st Tm,2002
36,QB,Brett Favre,NFC,GNB,33,11,16,16,341,551,3658,27,16,25,73,0,0,0,0,0.0,0.0,0,"FW: 1st Tm All-Conf., AP: 2nd Tm",2002
37,WR,Hines Ward,AFC,PIT,26,4,16,16,0,0,0,0,0,12,142,0,112,1329,12,0.0,0.0,0,"FW: 1st Tm All-Conf., AP: 2nd Tm",2002
38,RDE,Hugh Douglas,NFC,PHI,31,7,16,16,0,0,0,0,0,0,0,0,0,0,0,45.0,12.5,0,"FW: 1st Tm All-Conf., AP: 2nd Tm",2002
39,RG,Jermane Mayberry,NFC,PHI,29,6,16,16,0,0,0,0,0,0,0,0,0,0,0,,0.0,0,"FW: 1st Tm All-Conf., AP: 2nd Tm",2002
40,P,Chris Hanson,AFC,JAX,26,3,16,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0.0,0,"FW: 1st Tm All-Conf., AP: 2nd Tm",2002
41,LB,Larry Izzo,AFC,NWE,28,6,15,0,0,0,0,0,0,0,0,0,0,0,0,15.0,0.0,0,FW: 1st Tm All-Conf.,2002
42,LLB,LaVar Arrington,NFC,WAS,24,2,16,16,0,0,0,0,0,0,0,0,0,0,0,70.0,11.0,0,FW: 1st Tm All-Conf.,2002
43,RDE,John Abraham,AFC,NYJ,24,2,16,16,0,0,0,0,0,0,0,0,0,0,0,49.0,10.0,0,FW: 1st Tm All-Conf.,2002
44,RDE,Richard Seymour,AFC,NWE,23,1,16,16,0,0,0,0,0,0,0,0,0,0,0,33.0,5.5,1,FW: 1st Tm All-Conf.,2002
45,LDE,Gary Walker,AFC,HOU,29,7,16,16,0,0,0,0,0,0,0,0,0,0,0,37.0,6.5,0,FW: 1st Tm All-Conf.,2002
46,RB,Deuce McAllister,NFC,NOR,24,1,15,15,0,0,0,0,0,325,1388,13,47,352,3,0.0,0.0,0,FW: 1st Tm All-Conf.,2002
47,RG,Ron Stone,NFC,SFO,31,8,15,15,0,0,0,0,0,0,0,0,0,0,0,,0.0,0,FW: 1st Tm All-Conf.,2002
48,WR,Randy Moss,NFC,MIN,25,4,16,16,1,3,13,1,0,6,51,0,106,1347,7,0.0,0.0,0,FW: 1st Tm All-Conf.,2002
49,C,Jeremy Newberry,NFC,SFO,26,3,16,16,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,FW: 1st Tm All-Conf.,2002
50,WR,Jerry Rice,AFC,OAK,40,17,16,16,0,0,0,0,0,3,20,0,92,1211,7,0.0,0.0,0,AP: 2nd Tm,2002
51,WR,Dante Hall,AFC,KAN,24,2,16,0,0,0,0,0,0,11,54,0,20,322,3,1.0,0.0,0,AP: 2nd Tm,2002
52,LLB,Julian Peterson,NFC,SFO,24,2,16,16,0,0,0,0,0,0,0,0,0,0,0,78.0,2.0,1,AP: 2nd Tm,2002
53,LG,Ruben Brown,AFC,BUF,30,7,16,16,0,0,0,0,0,0,0,0,1,-6,0,0.0,0.0,0,AP: 2nd Tm,2002
54,LT,Willie Roaf,AFC,KAN,32,9,16,16,0,0,0,0,0,0,0,0,0,0,0,,0.0,0,AP: 2nd Tm,2002
55,WR,Eric Moulds,AFC,BUF,29,6,16,15,0,0,0,0,0,1,7,0,100,1292,10,1.0,0.0,0,AP: 2nd Tm,2002
56,RB,LaDainian Tomlinson,AFC,SDG,23,1,16,16,0,0,0,0,0,372,1683,14,79,489,1,,0.0,0,AP: 2nd Tm,2002
57,LDE,Michael Strahan,NFC,NYG,31,9,16,16,0,0,0,0,0,0,0,0,0,0,0,57.0,11.0,0,AP: 2nd Tm,2002
58,SS,John Lynch,NFC,TAM,31,9,15,15,0,0,0,0,0,0,0,0,0,0,0,41.0,0.0,3,AP: 2nd Tm,2002
59,LILB,Keith Brooking,NFC,ATL,27,4,16,16,0,0,0,0,0,0,0,0,0,0,0,111.0,0.0,2,AP: 2nd Tm,2002
60,MLB,Donnie Edwards,AFC,SDG,29,6,16,16,0,0,0,0,0,0,0,0,0,0,0,100.0,0.0,5,AP: 2nd Tm,2002
61,LT,Chris Samuels,NFC,WAS,25,2,15,15,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,,2002
62,LCB,Champ Bailey,NFC,WAS,24,3,16,16,0,0,0,0,0,1,4,0,0,0,0,62.0,0.0,3,,2002
63,RB,Marshall Faulk,NFC,STL,29,8,14,10,0,0,0,0,0,212,953,8,80,537,2,0.0,0.0,0,,2002
64,C,Damien Woody,AFC,NWE,25,3,16,15,0,0,0,0,0,0,0,0,0,0,0,,0.0,0,,2002
65,LT,Orlando Pace,NFC,STL,27,5,10,10,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,,2002
66,ROLB,Peter Boulware,AFC,BAL,28,5,16,16,0,0,0,0,0,0,0,0,0,0,0,57.0,7.0,1,,2002
67,TE,Todd Heap,AFC,BAL,22,1,16,16,0,1,0,0,0,4,38,0,68,836,6,0.0,0.0,0,,2002
68,MLB,Shelton Quarles,NFC,TAM,31,5,16,16,0,0,0,0,0,0,0,0,0,0,0,74.0,1.0,2,,2002
69,RLB,Junior Seau,AFC,SDG,33,12,13,13,0,0,0,0,0,0,0,0,0,0,0,60.0,1.5,1,,2002
70,QB,Brad Johnson,NFC,TAM,34,8,13,13,281,451,3049,22,6,13,30,0,0,0,0,0.0,0.0,0,,2002
71,FB,Mike Alstott,NFC,TAM,29,6,16,9,0,0,0,0,0,146,548,5,35,242,2,0.0,0.0,0,,2002
72,QB,Jeff Garcia,NFC,SFO,32,3,16,16,328,528,3344,21,10,73,353,3,0,0,0,0.0,0.0,0,,2002
73,LDT,Bryant Young,NFC,SFO,30,8,16,16,0,0,0,0,0,0,0,0,0,0,0,28.0,2.0,0,,2002
74,RG,Marco Rivera,NFC,GNB,30,5,16,16,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,,2002
75,QB,Michael Vick,NFC,ATL,22,1,15,15,231,421,2936,16,8,113,777,8,0,16,0,0.0,0.0,0,,2002
76,QB,Drew Bledsoe,AFC,BUF,30,9,16,16,375,610,4359,24,15,27,67,2,0,0,0,,0.0,0,,2002
77,RB,Travis Henry,AFC,BUF,24,1,16,16,0,0,0,0,0,325,1438,13,43,309,1,0.0,0.0,0,,2002
78,WR,Marty Booker,NFC,CHI,26,3,16,16,1,5,44,1,0,0,0,0,97,1189,6,0.0,0.0,0,,2002
79,C,Olin Kreutz,NFC,CHI,25,4,15,15,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,,2002
80,FB,Lorenzo Neal,AFC,CIN,32,9,16,8,0,0,0,0,0,9,31,0,21,133,1,3.0,0.0,0,,2002
81,QB,Peyton Manning,AFC,IND,26,4,16,16,392,591,4200,27,19,38,148,2,0,0,0,0.0,0.0,0,,2002
82,LDE,Trevor Pryce,AFC,DEN,27,5,16,16,0,0,0,0,0,0,0,0,0,0,0,40.0,9.0,0,,2002
83,MLB,Al Wilson,AFC,DEN,25,3,16,15,0,0,0,0,0,0,0,0,0,0,0,100.0,5.0,0,,2002
84,WR,Donald Driver,NFC,GNB,27,3,16,16,0,0,0,0,0,8,70,0,70,1064,9,0.0,0.0,0,,2002
85,TE,Bubba Franks,NFC,GNB,24,2,16,15,1,1,31,1,0,0,0,0,54,442,7,0.0,0.0,0,,2002
86,RB,Ahman Green,NFC,GNB,25,4,14,14,0,0,0,0,0,286,1240,7,57,393,2,0.0,0.0,0,,2002
87,LOLB,Jason Gildon,AFC,PIT,30,8,16,16,0,0,0,0,0,0,0,0,0,0,0,45.0,9.0,0,,2002
88,LDT,Tim Bowens,AFC,MIA,29,8,16,16,0,0,0,0,0,0,0,0,0,0,0,24.0,0.0,0,,2002
89,RCB,Sam Madison,AFC,MIA,28,5,16,16,0,0,0,0,0,0,0,0,0,0,0,24.0,0.0,3,,2002
90,FS,Brock Marion,AFC,MIA,32,9,16,16,0,0,0,0,0,0,0,0,0,0,0,64.0,0.0,5,,2002
91,RB,Michael Bennett,NFC,MIN,24,1,16,16,0,0,0,0,0,255,1296,5,37,351,1,0.0,0.0,0,,2002
92,WR,Joe Horn,NFC,NOR,30,6,16,16,0,0,0,0,0,1,2,0,88,1312,7,0.0,0.0,0,,2002
93,LCB,Ty Law,AFC,NWE,28,7,16,16,0,0,0,0,0,0,0,0,0,0,0,60.0,1.0,4,,2002
94,SS,Lawyer Milloy,AFC,NWE,29,6,16,16,0,0,0,0,0,0,0,0,0,0,0,64.0,0.0,0,,2002
95,LDE,Kevin Carter,AFC,TEN,29,7,16,16,0,0,0,0,0,0,0,0,0,0,0,27.0,10.0,0,,2002
96,TE,Chad Lewis,NFC,PHI,31,5,16,16,0,0,0,0,0,0,0,0,42,398,3,0.0,0.0,0,,2002
97,QB,Donovan McNabb,NFC,PHI,26,3,10,10,211,361,2289,17,6,63,460,6,0,0,0,0.0,0.0,0,,2002
98,RT,Jon Runyan,NFC,PHI,29,6,16,16,0,0,0,0,0,0,0,0,0,0,0,,0.0,0,,2002
0,LT,Jonathan Ogden,AFC,BAL,29,7,16,16,0,0,0,0,0,0,0,0,1,1,1,0.0,0.0,0,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, SN: 1st Tm",2003
1,K,Mike Vanderjagt,AFC,IND,33,5,16,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0.0,0,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, SN: 1st Tm",2003
2,QB,Peyton Manning,AFC,IND,27,5,16,16,379,566,4267,29,10,28,26,0,1,-2,0,0.0,0.0,0,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, SN: 1st Tm",2003
3,TE,Tony Gonzalez,AFC,KAN,27,6,16,16,0,0,0,0,0,0,0,0,71,916,10,,0.0,0,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, SN: 1st Tm",2003
4,FS,Roy Williams,NFC,DAL,23,1,16,16,0,0,0,0,0,0,0,0,0,0,0,57.0,2.0,2,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, SN: 1st Tm",2003
5,WR,Dante Hall,AFC,KAN,25,3,16,2,0,0,0,0,0,16,73,0,40,423,1,0.0,0.0,0,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, SN: 1st Tm",2003
6,RB,Priest Holmes,AFC,KAN,30,6,16,16,0,1,0,0,0,320,1420,27,74,690,0,,0.0,0,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, SN: 1st Tm",2003
7,LG,Steve Hutchinson,NFC,SEA,26,2,16,16,0,0,0,0,0,0,0,0,0,0,0,,0.0,0,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, SN: 1st Tm",2003
8,LDE,Michael Strahan,NFC,NYG,32,10,16,16,0,0,0,0,0,0,0,0,0,0,0,60.0,18.5,0,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, SN: 1st Tm",2003
9,RG,Will Shields,AFC,KAN,32,10,16,16,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, SN: 1st Tm",2003
10,LLB,Julian Peterson,NFC,SFO,25,3,16,16,0,0,0,0,0,0,0,0,0,0,0,69.0,7.0,2,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, SN: 1st Tm",2003
11,RDT,Kris Jenkins,NFC,CAR,24,2,16,16,0,0,0,0,0,0,0,0,0,0,0,39.0,5.0,0,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, SN: 1st Tm",2003
12,RDT,Richard Seymour,AFC,NWE,24,2,15,14,0,0,0,0,0,0,0,0,0,0,0,34.0,8.0,0,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, SN: 1st Tm",2003
13,RILB,Ray Lewis,AFC,BAL,28,7,16,16,0,0,0,0,0,0,0,0,0,0,0,121.0,1.5,6,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, SN: 1st Tm",2003
14,RB,Jamal Lewis,AFC,BAL,24,3,16,16,0,0,0,0,0,387,2066,14,26,205,0,0.0,0.0,0,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, SN: 1st Tm",2003
15,WR,Torry Holt,NFC,STL,27,4,16,15,0,0,0,0,0,1,5,0,117,1696,12,0.0,0.0,0,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, SN: 1st Tm",2003
16,SS,Ed Reed,AFC,BAL,25,1,16,15,0,0,0,0,0,0,0,0,0,0,0,59.0,1.0,7,"FW: 1st Tm All-Conf., AP: 2nd Tm, FW: 1st Tm, SN: 1st Tm",2003
17,RLB,Keith Bulluck,AFC,TEN,26,3,16,16,0,0,0,0,0,0,0,0,0,0,0,106.0,3.0,2,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm",2003
18,LDE,Leonard Little,NFC,STL,29,5,12,12,0,0,0,0,0,0,0,0,0,0,0,41.0,12.5,1,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm",2003
19,C,Tom Nalen,AFC,DEN,32,9,16,16,0,0,0,0,0,0,0,0,0,0,0,,0.0,0,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm",2003
20,LT,Orlando Pace,NFC,STL,28,6,16,16,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,"FW: 1st Tm All-Conf., AP: 1st Tm, SN: 1st Tm",2003
21,LT,Willie Roaf,AFC,KAN,33,10,16,16,0,0,0,0,0,0,0,0,0,0,0,,0.0,0,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm",2003
22,LCB,Ty Law,AFC,NWE,29,8,15,15,0,0,0,0,0,0,0,0,0,0,0,61.0,0.0,6,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm",2003
