,Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds.1,Sk%,NY/A,ANY/A,4QC,GWD,Year,QBR
39,39,Randall Cunningham,BAL,38,qb,6,2,2-0-0,54,89,60.7,573,3,3.4,2,2.2,31,30,6.4,6.1,10.6,95.5,81.3,12,66,11.9,5.02,4.72,1,2,2001,
40,40,Anthony Wright,DAL,25,qb,4,3,1-2-0,48,98,49,529,5,5.1,5,5.1,23,80,5.4,4.1,11.0,132.3,61.1,5,30,4.9,4.84,3.63,1,1,2001,
41,41,Neil O'Donnell,TEN,35,qb,5,1,0-1-0,42,76,55.3,496,2,2.6,2,2.6,19,35,6.5,5.9,11.8,99.2,73.1,6,58,7.3,5.34,4.73,,,2001,
42,42,Ryan Leaf,DAL,25,qb,4,3,0-3-0,45,88,51.1,494,1,1.1,3,3.4,24,38,5.6,4.3,11.0,123.5,57.7,12,82,12,4.12,2.97,,,2001,
43,43,Spergon Wynn,MIN,23,qb,3,2,0-2-0,48,98,49,418,1,1,6,6.1,20,47,4.3,1.7,8.7,139.3,38.6,10,65,9.3,3.27,0.95,,,2001,
44,44,Drew Bledsoe,NWE,29,qb,2,2,0-2-0,40,66,60.6,400,2,3,2,3,18,58,6.1,5.3,10.0,200.0,75.3,5,21,7,5.34,4.63,,,2001,
45,45,Jonathan Quinn,JAX,26,qb,6,1,0-1-0,32,61,52.5,361,1,1.6,1,1.6,17,45,5.9,5.5,11.3,60.2,69.1,6,43,9,4.75,4.37,,,2001,
46,46,Clint Stoerner,DAL,24,qb,4,2,1-1-0,26,49,53.1,314,3,6.1,5,10.2,18,28,6.4,3.0,12.1,78.5,53.8,5,22,9.3,5.41,2.35,,,2001,
47,47,Gus Frerotte,DEN,30,qb,4,1,0-1-0,30,48,62.5,308,3,6.3,0,0,19,26,6.4,7.7,10.3,77.0,101.7,3,21,5.9,5.63,6.80,,,2001,
48,48,Drew Brees,SDG,22,qb,1,0,,15,27,55.6,221,1,3.7,0,0,11,40,8.2,8.9,14.7,221.0,94.8,2,12,6.9,7.21,7.90,,,2001,
49,49,Shaun King,TAM,24,qb,3,0,,21,31,67.7,210,0,0,1,3.2,10,42,6.8,5.3,10.0,70.0,73.3,3,29,8.8,5.32,4.00,,,2001,
50,50,Travis Brown,BUF,24,qb,1,0,,15,33,45.5,201,1,3,2,6.1,11,34,6.1,4.0,13.4,201.0,50.2,1,2,2.9,5.85,3.79,,,2001,
51,51,Jeff George,WAS,34,qb,2,2,0-2-0,23,42,54.8,168,0,0,3,7.1,6,17,4.0,0.8,7.3,84.0,34.6,6,38,12.5,2.71,-0.10,,,2001,
52,52,Tommy Maddox,PIT,30,qb,3,0,,7,9,77.8,154,1,11.1,1,11.1,4,57,17.1,14.3,22.0,51.3,116.2,1,4,10,15.00,12.50,,,2001,
53,53,A.J. Feeley,PHI,24,qb,1,0,,10,14,71.4,143,2,14.3,1,7.1,8,27,10.2,9.9,14.3,143.0,114.0,0,0,0,10.21,9.86,1,1,2001,
54,54,Matt Lytle,CAR,26,qb,3,1,0-1-0,17,30,56.7,133,1,3.3,3,10,5,28,4.4,0.6,7.8,44.3,39.3,3,24,9.1,3.30,-0.18,,,2001,
55,55,Kent Graham,WAS,33,qb,3,0,,13,19,68.4,131,2,10.5,0,0,9,16,6.9,9.0,10.1,43.7,122.9,2,16,9.5,5.48,7.38,2,2,2001,
56,56,Brock Huard,SEA,25,qb,1,0,,9,17,52.9,127,1,5.9,0,0,6,44,7.5,8.6,14.1,127.0,96.9,1,5,5.6,6.78,7.89,,,2001,
57,57,Kelly Holcomb,CLE,28,qb,1,0,,7,12,58.3,114,1,8.3,0,0,5,25,9.5,11.2,16.3,114.0,118.1,0,0,0,9.50,11.17,,,2001,
58,58,Chad Pennington,NYJ,25,qb,2,0,,10,20,50,92,1,5,0,0,5,24,4.6,5.6,9.2,46.0,79.6,1,8,4.8,4.00,4.95,,,2001,
59,59,Jarious Jackson,DEN,24,qb,1,0,,7,12,58.3,73,0,0,0,0,5,19,6.1,6.1,10.4,73.0,76.0,1,6,7.7,5.15,5.15,,,2001,
60,Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds,Sk%,NY/A,ANY/A,4QC,GWD,2001,
61,60,David Patten,NWE,27,WR,16,14,,1,2,50,60,1,50,1,50,1,60,30.0,17.5,60.0,3.8,95.8,0,0,0,30.00,17.50,,,2001,
62,61,Mark Rypien,IND,39,qb,4,0,,5,9,55.6,57,0,0,0,0,4,21,6.3,6.3,11.4,14.3,74.8,1,6,10,5.10,5.10,,,2001,
63,62,Koy Detmer,PHI,28,qb,16,0,,5,14,35.7,51,0,0,1,7.1,2,16,3.6,0.4,10.2,3.2,17.3,1,9,6.7,2.80,-0.20,,,2001,
64,63,Az-Zahir Hakim,STL,24,wr,16,1,,1,1,100,51,1,100,0,0,1,51,51.0,71.0,51.0,3.2,158.3,0,0,0,51.00,71.00,,,2001,
65,64,Ray Lucas,MIA,29,qb,10,0,,2,3,66.7,45,0,0,0,0,2,28,15.0,15.0,22.5,4.5,109.7,0,0,0,15.00,15.00,0,0,2001,
66,65,Todd Collins,KAN,30,qb,1,0,,3,4,75,40,0,0,0,0,1,26,10.0,10.0,13.3,40.0,106.2,0,0,0,10.00,10.00,,,2001,
67,66,Tony Gonzalez*+,KAN,25,TE,16,16,,1,1,100,40,0,0,0,0,1,40,40.0,40.0,40.0,2.5,118.7,0,0,0,40.00,40.00,,,2001,
68,67,Chris Mohr,ATL,35,p,16,0,,2,2,100,40,0,0,0,0,1,42,20.0,20.0,20.0,2.5,118.7,0,0,0,20.00,20.00,,,2001,
69,68,Ken Dilger*,IND,30,TE,16,16,,1,1,100,39,1,100,0,0,1,39,39.0,59.0,39.0,2.4,158.3,0,0,0,39.00,59.00,,,2001,
70,69,Scott Mitchell,CIN,33,qb,1,0,,4,12,33.3,38,0,0,3,25,2,16,3.2,-8.1,9.5,38.0,3.5,2,15,14.3,1.64,-8.00,,,2001,
71,70,Akili Smith,CIN,26,qb,2,1,0-1-0,5,8,62.5,37,0,0,0,0,3,14,4.6,4.6,7.4,18.5,73.4,1,3,11.1,3.78,3.78,,,2001,
72,71,Marty Booker,CHI,25,WR,16,16,,1,2,50,34,1,50,0,0,1,34,17.0,27.0,34.0,2.1,135.4,0,0,0,17.00,27.00,,,2001,
73,72,Dameyune Craig,CAR,27,qb,2,0,,4,8,50,34,0,0,0,0,2,18,4.3,4.3,8.5,17.0,61.5,2,15,20,1.90,1.90,,,2001,
74,73,Marques Tuiasosopo,OAK,22,qb,1,0,,3,4,75,34,0,0,0,0,1,15,8.5,8.5,11.3,34.0,100.0,0,0,0,8.50,8.50,,,2001,
75,74,Jerome Bettis*,PIT,29,RB,11,11,,1,2,50,32,1,50,0,0,1,32,16.0,26.0,32.0,2.9,135.4,0,0,0,16.00,26.00,,,2001,
76,75,Kevin Lockett,WAS,27,wr,16,0,,1,1,100,31,1,100,0,0,1,31,31.0,51.0,31.0,1.9,158.3,0,0,0,31.00,51.00,,,2001,
77,76,Randy Moss,MIN,24,WR,16,16,,1,1,100,29,0,0,0,0,1,29,29.0,29.0,29.0,1.8,118.7,0,0,0,29.00,29.00,,,2001,
78,77,Brad Maynard,CHI,27,p,16,0,,1,1,100,27,1,100,0,0,1,27,27.0,47.0,27.0,1.7,158.3,0,0,0,27.00,47.00,,,2001,
79,78,Kevin Faulk,NWE,25,rb,15,1,,1,1,100,23,0,0,0,0,1,23,23.0,23.0,23.0,1.5,118.7,0,0,0,23.00,23.00,,,2001,
80,79,Doug Johnson,ATL,24,qb,3,0,,3,5,60,23,1,20,0,0,3,14,4.6,8.6,7.7,7.7,110.8,2,13,28.6,1.43,4.29,1,1,2001,
81,80,Jamie Martin,STL,31,qb,5,0,,3,3,100,22,0,0,0,0,2,10,7.3,7.3,7.3,4.4,97.2,2,7,40,3.00,3.00,,,2001,
82,81,Tim Rattay,SFO,24,qb,3,0,,2,2,100,21,0,0,0,0,1,20,10.5,10.5,10.5,7.0,110.4,0,0,0,10.50,10.50,,,2001,
83,82,Frank Wycheck,TEN,30,TE,16,16,,1,1,100,21,0,0,0,0,1,21,21.0,21.0,21.0,1.3,118.7,0,0,0,21.00,21.00,,,2001,
84,83,Leon Johnson,CHI,27,rb,12,0,,1,1,100,18,0,0,0,0,1,18,18.0,18.0,18.0,1.5,118.7,0,0,0,18.00,18.00,,,2001,
85,84,Curtis Martin*,NYJ,28,RB,16,16,,1,1,100,18,1,100,0,0,1,18,18.0,38.0,18.0,1.1,158.3,0,0,0,18.00,38.00,,,2001,
86,85,Deuce McAllister,NOR,23,rb,16,4,,1,2,50,12,1,50,0,0,1,12,6.0,16.0,12.0,0.8,108.3,0,0,0,6.00,16.00,,,2001,
87,86,Tom Tupa,NYJ,35,p,15,0,,1,1,100,9,0,0,0,0,1,9,9.0,9.0,9.0,0.6,104.2,0,0,0,9.00,9.00,,,2001,
88,87,Mark Royals,TAM,36,p,16,0,,1,1,100,5,0,0,0,0,0,5,5.0,5.0,5.0,0.3,87.5,0,0,0,5.00,5.00,,,2001,
89,88,Mitch Berger,MIN,29,p,12,0,,0,1,0,0,0,0,0,0,0,0,0.0,0.0,,0.0,39.6,0,0,0,0.00,0.00,,,2001,
90,89,Jeff Blake,NOR,31,qb,1,0,,0,1,0,0,0,0,0,0,0,0,0.0,0.0,,0.0,39.6,0,0,0,0.00,0.00,,,2001,
91,Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds,Sk%,NY/A,ANY/A,4QC,GWD,2001,
92,90,Corey Dillon*,CIN,27,RB,16,16,,0,1,0,0,0,0,1,100,0,0,0.0,-45.0,,0.0,0.0,0,0,0,0.00,-45.00,,,2001,
93,91,Marshall Faulk*+,STL,28,RB,14,14,,0,1,0,0,0,0,0,0,0,0,0.0,0.0,,0.0,39.6,0,0,0,0.00,0.00,,,2001,
94,92,Jeff Feagles,SEA,35,p,16,0,,0,2,0,0,0,0,0,0,0,0,0.0,0.0,,0.0,39.6,0,0,0,0.00,0.00,,,2001,
95,93,Martin Gramatica,TAM,26,k,14,0,,0,1,0,0,0,0,0,0,0,0,0.0,0.0,,0.0,39.6,0,0,0,0.00,0.00,,,2001,
96,94,Mike Green,TEN,25,rb,16,1,,0,2,0,0,0,0,2,100,0,0,0.0,-45.0,,0.0,0.0,0,0,0,0.00,-45.00,,,2001,
97,95,Craig Hentrich,TEN,30,p,16,0,,0,2,0,0,0,0,1,50,0,0,0.0,-22.5,,0.0,0.0,0,0,0,0.00,-22.50,,,2001,
98,96,Joe Horn*,NOR,29,WR,16,16,,0,1,0,0,0,0,0,0,0,0,0.0,0.0,,0.0,39.6,0,0,0,0.00,0.00,,,2001,
99,97,Richard Huntley,CAR,29,RB,14,9,,0,1,0,0,0,0,0,0,0,0,0.0,0.0,,0.0,39.6,1,0,50,0.00,0.00,,,2001,
100,98,LaMont Jordan,NYJ,23,rb,16,0,,0,1,0,0,0,0,0,0,0,0,0.0,0.0,,0.0,39.6,0,0,0,0.00,0.00,,,2001,
101,99,Micah Knorr,DAL,26,p,16,0,,0,1,0,0,0,0,0,0,0,0,0.0,0.0,,0.0,39.6,0,0,0,0.00,0.00,,,2001,
102,100,Freddie Mitchell,PHI,23,wr,15,1,,0,1,0,0,0,0,0,0,0,0,0.0,0.0,,0.0,39.6,0,0,0,0.00,0.00,,,2001,
103,101,Brian Moorman,BUF,25,p,16,0,,0,1,0,0,0,0,0,0,0,0,0.0,0.0,,0.0,39.6,0,0,0,0.00,0.00,,,2001,
104,102,Frank Sanders,ARI,28,WR,15,13,,0,1,0,0,0,0,0,0,0,0,0.0,0.0,,0.0,39.6,0,0,0,0.00,0.00,,,2001,
105,103,Billy Volek,TEN,25,qb,1,0,,0,3,0,0,0,0,0,0,0,0,0.0,0.0,,0.0,39.6,0,0,0,0.00,0.00,,,2001,
106,104,Hines Ward*,PIT,25,WR,16,16,,0,1,0,0,0,0,0,0,0,0,0.0,0.0,,0.0,39.6,1,3,50,-1.50,-1.50,,,2001,
107,105,Lamont Warren,DET,28,rb,16,3,,0,2,0,0,0,0,1,50,0,0,0.0,-22.5,,0.0,0.0,0,0,0,0.00,-22.50,,,2001,
108,106,Joey Galloway,DAL,30,WR,16,16,,1,1,100,-1,0,0,0,0,0,-1,-1.0,-1.0,-1.0,-0.1,79.2,0,0,0,-1.00,-1.00,,,2001,
109,107,Kyle Richardson,BAL,28,p,16,0,,1,1,100,-11,0,0,0,0,0,-11,-11.0,-11.0,-11.0,-0.7,79.2,0,0,0,-11.00,-11.00,,,2001,
0,1,Rich Gannon*+,OAK,37,QB,16,16,11-5-0,418,618,67.6,4689,26,4.2,10,1.6,227,75,7.6,7.7,11.2,293.1,97.3,36,214,5.5,6.84,6.95,1,1,2002,
1,2,Drew Bledsoe*,BUF,30,QB,16,16,8-8-0,375,610,61.5,4359,24,3.9,15,2.5,222,73,7.1,6.8,11.6,272.4,86.0,54,369,8.1,6.01,5.72,2,4,2002,
2,3,Peyton Manning*,IND,26,QB,16,16,10-6-0,392,591,66.3,4200,27,4.6,19,3.2,213,69,7.1,6.6,10.7,262.5,88.8,23,145,3.7,6.60,6.09,4,5,2002,
3,4,Kerry Collins,NYG,30,QB,16,16,10-6-0,335,545,61.5,4073,19,3.5,14,2.6,193,82,7.5,7.0,12.2,254.6,85.4,24,152,4.2,6.89,6.45,5,5,2002,
4,5,Daunte Culpepper,MIN,25,QB,16,16,6-10-0,333,549,60.7,3853,18,3.3,23,4.2,189,61,7.0,5.8,11.6,240.8,75.3,47,244,7.9,6.06,4.92,3,4,2002,
5,6,Tom Brady,NWE,25,QB,16,16,9-7-0,373,601,62.1,3764,28,4.7,14,2.3,185,49,6.3,6.1,10.1,235.3,85.7,31,190,4.9,5.66,5.54,2,3,2002,
6,7,Trent Green,KAN,32,QB,16,16,8-8-0,287,470,61.1,3690,26,5.5,13,2.8,177,99,7.9,7.7,12.9,230.6,92.6,26,141,5.2,7.16,7.02,4,4,2002,
7,8,Brett Favre*,GNB,33,QB,16,16,12-4-0,341,551,61.9,3658,27,4.9,16,2.9,189,85,6.6,6.3,10.7,228.6,85.6,26,188,4.5,6.01,5.70,3,3,2002,
8,9,Aaron Brooks,NOR,26,QB,16,16,9-7-0,283,528,53.6,3572,27,5.1,15,2.8,165,64,6.8,6.5,12.6,223.3,80.1,36,236,6.4,5.91,5.68,3,3,2002,
9,10,Steve McNair,TEN,29,QB,16,16,11-5-0,301,492,61.2,3387,22,4.5,15,3,179,55,6.9,6.4,11.3,211.7,84.0,21,121,4.1,6.37,5.91,3,3,2002,
10,11,Jeff Garcia*,SFO,32,QB,16,16,10-6-0,328,528,62.1,3344,21,4,10,1.9,173,76,6.3,6.3,10.2,209.0,85.6,17,93,3.1,5.97,5.91,2,4,2002,
11,12,Drew Brees,SDG,23,QB,16,16,8-8-0,320,526,60.8,3284,17,3.2,16,3,164,52,6.2,5.5,10.3,205.3,76.9,24,180,4.4,5.64,4.95,2,4,2002,
12,13,Brian Griese,DEN,27,QB,13,13,8-5-0,291,436,66.7,3214,15,3.4,15,3.4,157,82,7.4,6.5,11.0,247.2,85.6,34,237,7.2,6.33,5.54,1,1,2002,
13,14,Jon Kitna,CIN,30,QB,14,12,2-10-0,294,473,62.2,3178,16,3.4,16,3.4,159,72,6.7,5.9,10.8,227.0,79.1,24,159,4.8,6.07,5.27,1,1,2002,
14,15,Chad Pennington,NYJ,26,QB,15,12,8-4-0,275,399,68.9,3120,22,5.5,6,1.5,168,47,7.8,8.2,11.3,208.0,104.2,22,135,5.2,7.09,7.49,1,2,2002,
15,16,Matt Hasselbeck,SEA,27,QB,16,10,5-5-0,267,419,63.7,3075,15,3.6,10,2.4,160,49,7.3,7.0,11.5,192.2,87.8,26,143,5.8,6.59,6.25,1,3,2002,
16,17,Brad Johnson*,TAM,34,QB,13,13,10-3-0,281,451,62.3,3049,22,4.9,6,1.3,144,76,6.8,7.1,10.9,234.5,92.9,21,121,4.4,6.20,6.56,0,1,2002,
17,18,Jake Plummer,ARI,28,QB,16,16,5-11-0,284,530,53.6,2972,18,3.4,20,3.8,147,80,5.6,4.6,10.5,185.8,65.7,36,248,6.4,4.81,3.86,2,4,2002,
18,19,Michael Vick*,ATL,22,QB,15,15,8-6-1,231,421,54.9,2936,16,3.8,8,1.9,140,74,7.0,6.9,12.7,195.7,81.6,33,206,7.3,6.01,5.93,2,2,2002,
19,20,Tim Couch,CLE,25,QB,14,14,8-6-0,273,443,61.6,2842,18,4.1,18,4.1,129,78,6.4,5.4,10.4,203.0,76.8,30,213,6.3,5.56,4.61,3,4,2002,
20,21,Tommy Maddox,PIT,31,QB,15,11,7-3-1,234,377,62.1,2836,20,5.3,16,4.2,137,72,7.5,6.7,12.1,189.1,85.2,26,148,6.5,6.67,5.88,2,2,2002,
21,22,Mark Brunell,JAX,32,QB,15,15,6-9-0,245,416,58.9,2788,17,4.1,7,1.7,140,79,6.7,6.8,11.4,185.9,85.7,34,210,7.6,5.73,5.78,0,1,2002,
22,23,Rodney Peete,CAR,36,QB,14,14,7-7-0,223,381,58.5,2630,15,3.9,14,3.7,116,69,6.9,6.0,11.8,187.9,77.4,31,192,7.5,5.92,5.12,0,1,2002,
23,24,David Carr,HOU,23,QB,16,16,4-12-0,233,444,52.5,2592,9,2,15,3.4,118,81,5.8,4.7,11.1,162.0,62.8,76,411,14.6,4.19,3.24,2,3,2002,
24,25,Joey Harrington,DET,24,QB,14,12,3-9-0,215,429,50.1,2294,12,2.8,16,3.7,111,64,5.3,4.2,10.7,163.9,59.9,8,75,1.8,5.08,3.98,2,2,2002,
25,26,Donovan McNabb*,PHI,26,QB,10,10,7-3-0,211,361,58.4,2289,17,4.7,6,1.7,108,59,6.3,6.5,10.8,228.9,86.0,28,166,7.2,5.46,5.64,0,1,2002,
26,27,Jeff Blake,BAL,32,QB,11,10,4-6-0,165,295,55.9,2084,13,4.4,11,3.7,97,77,7.1,6.3,12.6,189.5,77.3,30,203,9.2,5.79,5.06,1,1,2002,
27,28,Jay Fiedler,MIA,31,QB,11,10,7-3-0,179,292,61.3,2024,14,4.8,9,3.1,111,59,6.9,6.5,11.3,184.0,85.2,13,89,4.3,6.34,5.93,1,1,2002,
28,29,Jim Miller,CHI,31,QB,10,8,2-6-0,180,314,57.3,1944,13,4.1,9,2.9,98,54,6.2,5.7,10.8,194.4,77.5,16,101,4.8,5.58,5.15,2,2,2002,
29,Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds,Sk%,NY/A,ANY/A,4QC,GWD,2002,
30,30,Marc Bulger,STL,25,QB,7,7,6-1-0,138,214,64.5,1826,14,6.5,6,2.8,87,58,8.5,8.6,13.2,260.9,101.5,12,102,5.3,7.63,7.67,2,2,2002,
31,31,Chad Hutchinson,DAL,25,QB,9,9,2-7-0,127,250,50.8,1555,7,2.8,8,3.2,65,58,6.2,5.3,12.2,172.8,66.3,34,265,12,4.54,3.77,1,1,2002,
32,32,Patrick Ramsey,WAS,23,qb,9,5,2-3-0,117,227,51.5,1539,9,4,8,3.5,67,62,6.8,6.0,13.2,171.0,71.8,18,132,7.3,5.74,5.01,,,2002,
33,33,Quincy Carter,DAL,25,qb,7,7,3-4-0,125,221,56.6,1465,7,3.2,8,3.6,67,80,6.6,5.6,11.7,209.3,72.3,19,130,7.9,5.56,4.65,2,2,2002,
34,34,Kurt Warner,STL,31,qb,7,6,0-6-0,144,220,65.5,1431,3,1.4,11,5,68,43,6.5,4.5,9.9,204.4,67.4,21,130,8.7,5.40,3.59,,,2002,
35,35,Shane Matthews,WAS,32,QB,8,7,3-4-0,124,237,52.3,1251,11,4.6,6,2.5,66,43,5.3,5.1,10.1,156.4,72.6,9,54,3.7,4.87,4.66,,,2002,
36,36,Jamie Martin,STL,32,qb,5,2,0-2-0,124,195,63.6,1216,7,3.6,10,5.1,68,33,6.2,4.6,9.8,243.2,71.7,10,77,4.9,5.56,4.04,0,0,2002,
37,37,Trent Dilfer,SEA,30,qb,6,6,2-4-0,94,168,56,1182,4,2.4,6,3.6,51,83,7.0,5.9,12.6,197.0,71.1,7,36,4,6.55,5.46,,,2002,
38,38,Kordell Stewart,PIT,30,qb,7,5,3-2-0,109,166,65.7,1155,6,3.6,6,3.6,60,64,7.0,6.1,10.6,165.0,82.8,7,46,4,6.41,5.54,1,1,2002,
39,39,Ray Lucas,MIA,30,qb,7,6,2-4-0,92,160,57.5,1045,4,2.5,6,3.8,48,77,6.5,5.3,11.4,149.3,69.9,12,90,7,5.55,4.45,,,2002,
40,40,Chris Redman,BAL,25,qb,6,6,3-3-0,97,182,53.3,1034,7,3.8,3,1.6,49,36,5.7,5.7,10.7,172.3,76.1,11,68,5.7,5.01,5.03,,,2002,
41,41,Chris Chandler,CHI,37,qb,9,7,2-5-0,103,161,64,1023,4,2.5,4,2.5,44,76,6.4,5.7,9.9,113.7,79.8,23,144,12.5,4.78,4.23,,,2002,
42,42,A.J. Feeley,PHI,25,qb,6,5,4-1-0,86,154,55.8,1011,6,3.9,5,3.2,43,53,6.6,5.9,11.8,168.5,75.4,7,48,4.3,5.98,5.33,,,2002,
43,43,Steve Beuerlein,DEN,37,qb,8,3,1-2-0,68,117,58.1,925,6,5.1,5,4.3,43,52,7.9,7.0,13.6,115.6,82.7,12,78,9.3,6.57,5.75,,,2002,
44,44,Mike McMahon,DET,23,qb,8,4,0-4-0,62,147,42.2,874,7,4.8,9,6.1,40,49,5.9,4.1,14.1,109.3,52.4,12,99,7.5,4.87,3.21,,,2002,
45,45,Kelly Holcomb,CLE,29,qb,4,2,1-1-0,64,106,60.4,790,8,7.5,4,3.8,42,44,7.5,7.3,12.3,197.5,92.9,5,40,4.5,6.76,6.58,1,1,2002,
46,46,Danny Wuerffel,WAS,28,qb,7,4,2-2-0,58,92,63,719,3,3.3,6,6.5,33,40,7.8,5.5,12.4,102.7,70.9,11,83,10.7,6.17,4.14,,,2002,
47,47,Rob Johnson,TAM,29,qb,6,2,2-0-0,57,88,64.8,536,1,1.1,2,2.3,26,23,6.1,5.3,9.4,89.3,75.8,19,94,17.8,4.13,3.48,1,1,2002,
48,48,Vinny Testaverde,NYJ,39,qb,5,4,1-3-0,54,83,65.1,499,3,3.6,3,3.6,23,35,6.0,5.1,9.2,99.8,78.3,9,62,9.8,4.75,3.93,1,0,2002,
49,49,Doug Johnson,ATL,25,qb,6,1,1-0-0,37,57,64.9,448,2,3.5,3,5.3,24,63,7.9,6.2,12.1,74.7,78.7,3,11,5,7.28,5.70,1,2,2002,
50,50,Gus Frerotte,CIN,31,qb,4,3,0-3-0,44,85,51.8,437,1,1.2,5,5.9,24,51,5.1,2.7,9.9,109.3,46.1,10,74,10.5,3.82,1.66,,,2002,
51,51,Tim Rattay,SFO,25,qb,4,0,,26,43,60.5,232,2,4.7,0,0,11,27,5.4,6.3,8.9,58.0,90.5,5,26,10.4,4.29,5.13,,,2002,
52,52,David Garrard,JAX,24,qb,4,1,0-1-0,23,46,50,231,1,2.2,2,4.3,16,22,5.0,3.5,10.0,57.8,53.8,7,40,13.2,3.60,2.28,,,2002,
53,53,Koy Detmer,PHI,29,qb,14,1,1-0-0,19,28,67.9,224,2,7.1,0,0,10,37,8.0,9.4,11.8,16.0,115.8,1,8,3.4,7.45,8.83,,,2002,
54,54,Henry Burris,CHI,27,qb,6,1,0-1-0,18,51,35.3,207,3,5.9,5,9.8,9,45,4.1,0.8,11.5,34.5,28.4,4,20,7.3,3.40,0.40,,,2002,
55,55,Chris Weinke,CAR,30,qb,6,1,0-1-0,17,38,44.7,180,0,0,3,7.9,10,24,4.7,1.2,10.6,30.0,26.2,6,35,13.6,3.30,0.23,,,2002,
56,56,Randy Fasani,CAR,24,qb,4,1,0-1-0,15,44,34.1,171,0,0,4,9.1,8,27,3.9,-0.2,11.4,42.8,8.8,7,60,13.7,2.18,-1.35,,,2002,
57,57,Doug Pederson,GNB,34,qb,16,0,,19,28,67.9,134,1,3.6,0,0,7,20,4.8,5.5,7.1,8.4,90.5,1,8,3.4,4.34,5.03,,,2002,
58,58,Akili Smith,CIN,27,qb,1,1,0-1-0,12,33,36.4,117,0,0,1,3,6,24,3.5,2.2,9.8,117.0,34.5,3,23,8.3,2.61,1.36,,,2002,
59,59,Jake Delhomme,NOR,27,qb,4,0,,8,10,80,113,0,0,0,0,4,54,11.3,11.3,14.1,28.3,113.7,0,0,0,11.30,11.30,,,2002,
60,Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds,Sk%,NY/A,ANY/A,4QC,GWD,2002,
61,60,Todd Bouman,MIN,30,qb,1,0,,3,6,50,85,0,0,0,0,2,48,14.2,14.2,28.3,85.0,95.8,2,22,25,7.88,7.88,,,2002,
62,61,Shaun King,TAM,25,qb,3,1,0-1-0,10,27,37,80,0,0,1,3.7,4,20,3.0,1.3,8.0,26.7,30.0,1,5,3.6,2.68,1.07,0,1,2002,
63,62,Todd Collins,KAN,31,qb,3,0,,5,6,83.3,73,1,16.7,0,0,3,29,12.2,15.5,14.6,24.3,156.9,0,0,0,12.17,15.50,,,2002,
64,63,Josh McCown,ARI,23,qb,2,0,,7,18,38.9,66,0,0,2,11.1,3,26,3.7,-1.3,9.4,33.0,10.2,5,50,21.7,0.70,-3.22,,,2002,
65,64,Doug Flutie,SDG,40,qb,1,0,,3,11,27.3,64,0,0,0,0,2,47,5.8,5.8,21.3,64.0,51.3,0,0,0,5.82,5.82,,,2002,
66,65,Cory Sauter,CHI,28,qb,1,0,,6,9,66.7,59,0,0,0,0,3,31,6.6,6.6,9.8,59.0,85.0,4,20,30.8,3.00,3.00,,,2002,
67,66,Brian Mitchell,PHI,34,rb,16,0,,1,1,100,57,1,100,0,0,1,57,57.0,77.0,57.0,3.6,158.3,0,0,0,57.00,77.00,,,2002,
68,67,Antwaan Randle El,PIT,23,wr,16,0,,7,8,87.5,45,0,0,0,0,3,25,5.6,5.6,6.4,2.8,90.1,1,10,11.1,3.89,3.89,,,2002,
69,68,Marty Booker*,CHI,26,WR,16,16,,1,5,20,44,1,20,0,0,1,44,8.8,12.8,44.0,2.8,103.3,0,0,0,8.80,12.80,,,2002,
70,69,Jabar Gaffney,HOU,22,WR,16,14,,1,1,100,39,1,100,0,0,1,39,39.0,59.0,39.0,2.4,158.3,0,0,0,39.00,59.00,,,2002,
71,70,Kevin Johnson,CLE,26,WR,16,15,,1,2,50,33,1,50,0,0,1,33,16.5,26.5,33.0,2.1,135.4,0,0,0,16.50,26.50,,,2002,
72,71,Bubba Franks*,GNB,24,TE,16,15,,1,1,100,31,1,100,0,0,1,31,31.0,51.0,31.0,1.9,158.3,0,0,0,31.00,51.00,,,2002,
73,72,Jesse Palmer,NYG,24,qb,2,0,,3,4,75,30,0,0,0,0,2,14,7.5,7.5,10.0,15.0,95.8,0,0,0,7.50,7.50,,,2002,
74,73,Leon Johnson,CHI,28,rb,16,4,,1,1,100,27,0,0,0,0,1,27,27.0,27.0,27.0,1.7,118.7,1,0,50,13.50,13.50,,,2002,
